2971	2972	1.0
2971	2971	1.0
2971	2970	1.0
2971	2969	1.0
2971	2968	1.0
2971	2967	1.0
2971	2901	1.0
2971	48	1.0
2972	2973	1.0
2972	2972	1.0
2972	2971	1.0
2972	2970	1.0
2972	2969	1.0
2972	2968	1.0
2972	2967	1.0
2972	2901	1.0
2972	48	1.0
2973	2973	1.0
2973	2972	1.0
2973	2971	1.0
2973	2970	1.0
2973	2969	1.0
2973	2968	1.0
2973	2967	1.0
2973	2901	1.0
2973	48	1.0
2976	2987	1.0
2976	2985	1.0
2976	2984	1.0
2976	2983	1.0
2976	2982	1.0
2976	2981	1.0
2976	2980	1.0
2976	2976	1.0
2976	319	1.0
2980	2987	1.0
2980	2985	1.0
2980	2984	1.0
2980	2983	1.0
2980	2982	1.0
2980	2981	1.0
2980	2980	1.0
2980	2976	1.0
2980	319	1.0
2981	2987	1.0
2981	2985	1.0
2981	2984	1.0
2981	2983	1.0
2981	2982	1.0
2981	2981	1.0
2981	2980	1.0
2981	2976	1.0
2981	319	1.0
2982	2987	1.0
2982	2985	1.0
2982	2984	1.0
2982	2983	1.0
2982	2982	1.0
2982	2981	1.0
2982	2980	1.0
2982	2976	1.0
2982	319	1.0
2983	2987	1.0
2983	2985	1.0
2983	2984	1.0
2983	2983	1.0
2983	2982	1.0
2983	2981	1.0
2983	2980	1.0
2983	2976	1.0
2983	319	1.0
2984	2987	1.0
2984	2985	1.0
2984	2984	1.0
2984	2983	1.0
2984	2982	1.0
2984	2981	1.0
2984	2980	1.0
2984	2976	1.0
2984	319	1.0
2985	2987	1.0
2985	2985	1.0
2985	2984	1.0
2985	2983	1.0
2985	2982	1.0
2985	2981	1.0
2985	2980	1.0
2985	2976	1.0
2985	319	1.0
2987	2987	1.0
2987	2985	1.0
2987	2984	1.0
2987	2983	1.0
2987	2982	1.0
2987	2981	1.0
2987	2980	1.0
2987	2976	1.0
2987	319	1.0
2988	3003	1.0
2988	3001	1.0
2988	2999	1.0
2988	2998	1.0
2988	2997	1.0
2988	2995	1.0
2988	2994	1.0
2988	2993	1.0
2988	2992	1.0
2988	2990	1.0
2988	2989	1.0
2988	2988	1.0
2989	3003	1.0
2989	3001	1.0
2989	2999	1.0
2989	2998	1.0
2989	2997	1.0
2989	2995	1.0
2989	2994	1.0
2989	2993	1.0
2989	2992	1.0
2989	2990	1.0
2989	2989	1.0
2989	2988	1.0
2990	3003	1.0
2990	3001	1.0
2990	2999	1.0
2990	2998	1.0
2990	2997	1.0
2990	2995	1.0
2990	2994	1.0
2990	2993	1.0
2990	2992	1.0
2990	2990	1.0
2990	2989	1.0
2990	2988	1.0
2992	3003	1.0
2992	3001	1.0
2992	2999	1.0
2992	2998	1.0
2992	2997	1.0
2992	2995	1.0
2992	2994	1.0
2992	2993	1.0
2992	2992	1.0
2992	2990	1.0
2992	2989	1.0
2992	2988	1.0
2993	3003	1.0
2993	3001	1.0
2993	2999	1.0
2993	2998	1.0
2993	2997	1.0
2993	2995	1.0
2993	2994	1.0
2993	2993	1.0
2993	2992	1.0
2993	2990	1.0
2993	2989	1.0
2993	2988	1.0
2994	3003	1.0
2994	3001	1.0
2994	2999	1.0
2994	2998	1.0
2994	2997	1.0
2994	2995	1.0
2994	2994	1.0
2994	2993	1.0
2994	2992	1.0
2994	2990	1.0
2994	2989	1.0
2994	2988	1.0
2995	3003	1.0
2995	3001	1.0
2995	2999	1.0
2995	2998	1.0
2995	2997	1.0
2995	2995	1.0
2995	2994	1.0
2995	2993	1.0
2995	2992	1.0
2995	2990	1.0
2995	2989	1.0
2995	2988	1.0
2997	3003	1.0
2997	3001	1.0
2997	2999	1.0
2997	2998	1.0
2997	2997	1.0
2997	2995	1.0
2997	2994	1.0
2997	2993	1.0
2997	2992	1.0
2997	2990	1.0
2997	2989	1.0
2997	2988	1.0
2998	3003	1.0
2998	3001	1.0
2998	2999	1.0
2998	2998	1.0
2998	2997	1.0
2998	2995	1.0
2998	2994	1.0
2998	2993	1.0
2998	2992	1.0
2998	2990	1.0
2998	2989	1.0
2998	2988	1.0
2999	3003	1.0
2999	3001	1.0
2999	2999	1.0
2999	2998	1.0
2999	2997	1.0
2999	2995	1.0
2999	2994	1.0
2999	2993	1.0
2999	2992	1.0
2999	2990	1.0
2999	2989	1.0
2999	2988	1.0
3001	3003	1.0
3001	3001	1.0
3001	2999	1.0
3001	2998	1.0
3001	2997	1.0
3001	2995	1.0
3001	2994	1.0
3001	2993	1.0
3001	2992	1.0
3001	2990	1.0
3001	2989	1.0
3001	2988	1.0
3003	3003	1.0
3003	3001	1.0
3003	2999	1.0
3003	2998	1.0
3003	2997	1.0
3003	2995	1.0
3003	2994	1.0
3003	2993	1.0
3003	2992	1.0
3003	2990	1.0
3003	2989	1.0
3003	2988	1.0
3005	3013	1.0
3005	3012	1.0
3005	3011	1.0
3005	3010	1.0
3005	3009	1.0
3005	3007	1.0
3005	3006	1.0
3005	3005	1.0
3006	3013	1.0
3006	3012	1.0
3006	3011	1.0
3006	3010	1.0
3006	3009	1.0
3006	3007	1.0
3006	3006	1.0
3006	3005	1.0
3007	3013	1.0
3007	3012	1.0
3007	3011	1.0
3007	3010	1.0
3007	3009	1.0
3007	3007	1.0
3007	3006	1.0
3007	3005	1.0
3009	3013	1.0
3009	3012	1.0
3009	3011	1.0
3009	3010	1.0
3009	3009	1.0
3009	3007	1.0
3009	3006	1.0
3009	3005	1.0
3010	3013	1.0
3010	3012	1.0
3010	3011	1.0
3010	3010	1.0
3010	3009	1.0
3010	3007	1.0
3010	3006	1.0
3010	3005	1.0
3011	3013	1.0
3011	3012	1.0
3011	3011	1.0
3011	3010	1.0
3011	3009	1.0
3011	3007	1.0
3011	3006	1.0
3011	3005	1.0
3012	3013	1.0
3012	3012	1.0
3012	3011	1.0
3012	3010	1.0
3012	3009	1.0
3012	3007	1.0
3012	3006	1.0
3012	3005	1.0
3013	3013	1.0
3013	3012	1.0
3013	3011	1.0
3013	3010	1.0
3013	3009	1.0
3013	3007	1.0
3013	3006	1.0
3013	3005	1.0
3015	3017	1.0
3015	3016	1.0
3015	3015	1.0
3016	3017	1.0
3016	3016	1.0
3016	3015	1.0
3017	3017	1.0
3017	3016	1.0
3017	3015	1.0
3018	3025	1.0
3018	3023	1.0
3018	3021	1.0
3018	3020	1.0
3018	3019	1.0
3018	3018	1.0
3019	3025	1.0
3019	3023	1.0
3019	3021	1.0
3019	3020	1.0
3019	3019	1.0
3019	3018	1.0
3020	3025	1.0
3020	3023	1.0
3020	3021	1.0
3020	3020	1.0
3020	3019	1.0
3020	3018	1.0
3021	3025	1.0
3021	3023	1.0
3021	3021	1.0
3021	3020	1.0
3021	3019	1.0
3021	3018	1.0
3023	3025	1.0
3023	3023	1.0
3023	3021	1.0
3023	3020	1.0
3023	3019	1.0
3023	3018	1.0
3025	3025	1.0
3025	3023	1.0
3025	3021	1.0
3025	3020	1.0
3025	3019	1.0
3025	3018	1.0
3027	5218	1.0
3027	5217	1.0
3027	5216	1.0
3027	5215	1.0
3027	5214	1.0
3027	5213	1.0
3027	3961	1.0
3027	3957	1.0
3027	3956	1.0
3027	3954	1.0
3027	3952	1.0
3027	2692	1.0
3027	3042	1.0
3027	3040	1.0
3027	3038	1.0
3027	3036	1.0
3027	3035	1.0
3027	3034	1.0
3027	3033	1.0
3027	3032	1.0
3027	3031	1.0
3027	3030	1.0
3027	3028	1.0
3027	3027	3.0
3028	3042	1.0
3028	3040	1.0
3028	3038	1.0
3028	3036	1.0
3028	3035	1.0
3028	3034	1.0
3028	3033	1.0
3028	3032	1.0
3028	3031	1.0
3028	3030	1.0
3028	3028	1.0
3028	3027	1.0
3030	3042	1.0
3030	3040	1.0
3030	3038	1.0
3030	3036	1.0
3030	3035	1.0
3030	3034	1.0
3030	3033	1.0
3030	3032	1.0
3030	3031	1.0
3030	3030	1.0
3030	3028	1.0
3030	3027	1.0
3031	3042	1.0
3031	3040	1.0
3031	3038	1.0
3031	3036	1.0
3031	3035	1.0
3031	3034	1.0
3031	3033	1.0
3031	3032	1.0
3031	3031	1.0
3031	3030	1.0
3031	3028	1.0
3031	3027	1.0
3032	3042	1.0
3032	3040	1.0
3032	3038	1.0
3032	3036	1.0
3032	3035	1.0
3032	3034	1.0
3032	3033	1.0
3032	3032	1.0
3032	3031	1.0
3032	3030	1.0
3032	3028	1.0
3032	3027	1.0
3033	3042	1.0
3033	3040	1.0
3033	3038	1.0
3033	3036	1.0
3033	3035	1.0
3033	3034	1.0
3033	3033	1.0
3033	3032	1.0
3033	3031	1.0
3033	3030	1.0
3033	3028	1.0
3033	3027	1.0
3034	3042	1.0
3034	3040	1.0
3034	3038	1.0
3034	3036	1.0
3034	3035	1.0
3034	3034	1.0
3034	3033	1.0
3034	3032	1.0
3034	3031	1.0
3034	3030	1.0
3034	3028	1.0
3034	3027	1.0
3035	3042	1.0
3035	3040	1.0
3035	3038	1.0
3035	3036	1.0
3035	3035	1.0
3035	3034	1.0
3035	3033	1.0
3035	3032	1.0
3035	3031	1.0
3035	3030	1.0
3035	3028	1.0
3035	3027	1.0
3036	3042	1.0
3036	3040	1.0
3036	3038	1.0
3036	3036	1.0
3036	3035	1.0
3036	3034	1.0
3036	3033	1.0
3036	3032	1.0
3036	3031	1.0
3036	3030	1.0
3036	3028	1.0
3036	3027	1.0
3038	3042	1.0
3038	3040	1.0
3038	3038	1.0
3038	3036	1.0
3038	3035	1.0
3038	3034	1.0
3038	3033	1.0
3038	3032	1.0
3038	3031	1.0
3038	3030	1.0
3038	3028	1.0
3038	3027	1.0
3040	3042	1.0
3040	3040	1.0
3040	3038	1.0
3040	3036	1.0
3040	3035	1.0
3040	3034	1.0
3040	3033	1.0
3040	3032	1.0
3040	3031	1.0
3040	3030	1.0
3040	3028	1.0
3040	3027	1.0
3042	12036	1.0
3042	12035	1.0
3042	12034	1.0
3042	12033	1.0
3042	12032	1.0
3042	12031	1.0
3042	12030	1.0
3042	12029	1.0
3042	12028	1.0
3042	12027	1.0
3042	12026	1.0
3042	12025	1.0
3042	12024	1.0
3042	3042	2.0
3042	3040	1.0
3042	3038	1.0
3042	3036	1.0
3042	3035	1.0
3042	3034	1.0
3042	3033	1.0
3042	3032	1.0
3042	3031	1.0
3042	3030	1.0
3042	3028	1.0
3042	3027	1.0
3043	3060	1.0
3043	3059	1.0
3043	3057	1.0
3043	3056	1.0
3043	3055	1.0
3043	3054	1.0
3043	3053	1.0
3043	3052	1.0
3043	3050	1.0
3043	3049	1.0
3043	3048	1.0
3043	3047	1.0
3043	3046	1.0
3043	3045	1.0
3043	3043	1.0
3045	3060	1.0
3045	3059	1.0
3045	3057	1.0
3045	3056	1.0
3045	3055	1.0
3045	3054	1.0
3045	3053	1.0
3045	3052	1.0
3045	3050	1.0
3045	3049	1.0
3045	3048	1.0
3045	3047	1.0
3045	3046	1.0
3045	3045	1.0
3045	3043	1.0
3046	3060	1.0
3046	3059	1.0
3046	3057	1.0
3046	3056	1.0
3046	3055	1.0
3046	3054	1.0
3046	3053	1.0
3046	3052	1.0
3046	3050	1.0
3046	3049	1.0
3046	3048	1.0
3046	3047	1.0
3046	3046	1.0
3046	3045	1.0
3046	3043	1.0
3047	3060	1.0
3047	3059	1.0
3047	3057	1.0
3047	3056	1.0
3047	3055	1.0
3047	3054	1.0
3047	3053	1.0
3047	3052	1.0
3047	3050	1.0
3047	3049	1.0
3047	3048	1.0
3047	3047	1.0
3047	3046	1.0
3047	3045	1.0
3047	3043	1.0
3048	3060	1.0
3048	3059	1.0
3048	3057	1.0
3048	3056	1.0
3048	3055	1.0
3048	3054	1.0
3048	3053	1.0
3048	3052	1.0
3048	3050	1.0
3048	3049	1.0
3048	3048	1.0
3048	3047	1.0
3048	3046	1.0
3048	3045	1.0
3048	3043	1.0
3049	3060	1.0
3049	3059	1.0
3049	3057	1.0
3049	3056	1.0
3049	3055	1.0
3049	3054	1.0
3049	3053	1.0
3049	3052	1.0
3049	3050	1.0
3049	3049	1.0
3049	3048	1.0
3049	3047	1.0
3049	3046	1.0
3049	3045	1.0
3049	3043	1.0
3050	3060	1.0
3050	3059	1.0
3050	3057	1.0
3050	3056	1.0
3050	3055	1.0
3050	3054	1.0
3050	3053	1.0
3050	3052	1.0
3050	3050	1.0
3050	3049	1.0
3050	3048	1.0
3050	3047	1.0
3050	3046	1.0
3050	3045	1.0
3050	3043	1.0
3052	3060	1.0
3052	3059	1.0
3052	3057	1.0
3052	3056	1.0
3052	3055	1.0
3052	3054	1.0
3052	3053	1.0
3052	3052	1.0
3052	3050	1.0
3052	3049	1.0
3052	3048	1.0
3052	3047	1.0
3052	3046	1.0
3052	3045	1.0
3052	3043	1.0
3053	3060	1.0
3053	3059	1.0
3053	3057	1.0
3053	3056	1.0
3053	3055	1.0
3053	3054	1.0
3053	3053	1.0
3053	3052	1.0
3053	3050	1.0
3053	3049	1.0
3053	3048	1.0
3053	3047	1.0
3053	3046	1.0
3053	3045	1.0
3053	3043	1.0
3054	3060	1.0
3054	3059	1.0
3054	3057	1.0
3054	3056	1.0
3054	3055	1.0
3054	3054	1.0
3054	3053	1.0
3054	3052	1.0
3054	3050	1.0
3054	3049	1.0
3054	3048	1.0
3054	3047	1.0
3054	3046	1.0
3054	3045	1.0
3054	3043	1.0
3055	3060	1.0
3055	3059	1.0
3055	3057	1.0
3055	3056	1.0
3055	3055	1.0
3055	3054	1.0
3055	3053	1.0
3055	3052	1.0
3055	3050	1.0
3055	3049	1.0
3055	3048	1.0
3055	3047	1.0
3055	3046	1.0
3055	3045	1.0
3055	3043	1.0
3056	3060	1.0
3056	3059	1.0
3056	3057	1.0
3056	3056	1.0
3056	3055	1.0
3056	3054	1.0
3056	3053	1.0
3056	3052	1.0
3056	3050	1.0
3056	3049	1.0
3056	3048	1.0
3056	3047	1.0
3056	3046	1.0
3056	3045	1.0
3056	3043	1.0
3057	3060	1.0
3057	3059	1.0
3057	3057	1.0
3057	3056	1.0
3057	3055	1.0
3057	3054	1.0
3057	3053	1.0
3057	3052	1.0
3057	3050	1.0
3057	3049	1.0
3057	3048	1.0
3057	3047	1.0
3057	3046	1.0
3057	3045	1.0
3057	3043	1.0
3059	3060	1.0
3059	3059	1.0
3059	3057	1.0
3059	3056	1.0
3059	3055	1.0
3059	3054	1.0
3059	3053	1.0
3059	3052	1.0
3059	3050	1.0
3059	3049	1.0
3059	3048	1.0
3059	3047	1.0
3059	3046	1.0
3059	3045	1.0
3059	3043	1.0
3060	3060	1.0
3060	3059	1.0
3060	3057	1.0
3060	3056	1.0
3060	3055	1.0
3060	3054	1.0
3060	3053	1.0
3060	3052	1.0
3060	3050	1.0
3060	3049	1.0
3060	3048	1.0
3060	3047	1.0
3060	3046	1.0
3060	3045	1.0
3060	3043	1.0
3061	3067	1.0
3061	3066	1.0
3061	3065	1.0
3061	3062	1.0
3061	3061	1.0
3062	3067	1.0
3062	3066	1.0
3062	3065	1.0
3062	3062	1.0
3062	3061	1.0
3065	3067	1.0
3065	3066	1.0
3065	3065	1.0
3065	3062	1.0
3065	3061	1.0
3066	3067	1.0
3066	3066	1.0
3066	3065	1.0
3066	3062	1.0
3066	3061	1.0
3067	3067	1.0
3067	3066	1.0
3067	3065	1.0
3067	3062	1.0
3067	3061	1.0
3068	3079	1.0
3068	3078	1.0
3068	3077	1.0
3068	3076	1.0
3068	3075	1.0
3068	3074	1.0
3068	3073	1.0
3068	3072	1.0
3068	3071	1.0
3068	3069	1.0
3068	3068	1.0
3069	3079	1.0
3069	3078	1.0
3069	3077	1.0
3069	3076	1.0
3069	3075	1.0
3069	3074	1.0
3069	3073	1.0
3069	3072	1.0
3069	3071	1.0
3069	3069	1.0
3069	3068	1.0
3071	3079	1.0
3071	3078	1.0
3071	3077	1.0
3071	3076	1.0
3071	3075	1.0
3071	3074	1.0
3071	3073	1.0
3071	3072	1.0
3071	3071	1.0
3071	3069	1.0
3071	3068	1.0
3072	3079	1.0
3072	3078	1.0
3072	3077	1.0
3072	3076	1.0
3072	3075	1.0
3072	3074	1.0
3072	3073	1.0
3072	3072	1.0
3072	3071	1.0
3072	3069	1.0
3072	3068	1.0
3073	3079	1.0
3073	3078	1.0
3073	3077	1.0
3073	3076	1.0
3073	3075	1.0
3073	3074	1.0
3073	3073	1.0
3073	3072	1.0
3073	3071	1.0
3073	3069	1.0
3073	3068	1.0
3074	3079	1.0
3074	3078	1.0
3074	3077	1.0
3074	3076	1.0
3074	3075	1.0
3074	3074	1.0
3074	3073	1.0
3074	3072	1.0
3074	3071	1.0
3074	3069	1.0
3074	3068	1.0
3075	3079	1.0
3075	3078	1.0
3075	3077	1.0
3075	3076	1.0
3075	3075	1.0
3075	3074	1.0
3075	3073	1.0
3075	3072	1.0
3075	3071	1.0
3075	3069	1.0
3075	3068	1.0
3076	3079	1.0
3076	3078	1.0
3076	3077	1.0
3076	3076	1.0
3076	3075	1.0
3076	3074	1.0
3076	3073	1.0
3076	3072	1.0
3076	3071	1.0
3076	3069	1.0
3076	3068	1.0
3077	3079	1.0
3077	3078	1.0
3077	3077	1.0
3077	3076	1.0
3077	3075	1.0
3077	3074	1.0
3077	3073	1.0
3077	3072	1.0
3077	3071	1.0
3077	3069	1.0
3077	3068	1.0
3078	3079	1.0
3078	3078	1.0
3078	3077	1.0
3078	3076	1.0
3078	3075	1.0
3078	3074	1.0
3078	3073	1.0
3078	3072	1.0
3078	3071	1.0
3078	3069	1.0
3078	3068	1.0
3079	3079	1.0
3079	3078	1.0
3079	3077	1.0
3079	3076	1.0
3079	3075	1.0
3079	3074	1.0
3079	3073	1.0
3079	3072	1.0
3079	3071	1.0
3079	3069	1.0
3079	3068	1.0
3081	3091	1.0
3081	3090	1.0
3081	3089	1.0
3081	3088	1.0
3081	3086	1.0
3081	3085	1.0
3081	3083	1.0
3081	3081	1.0
3081	829	1.0
3083	3091	1.0
3083	3090	1.0
3083	3089	1.0
3083	3088	1.0
3083	3086	1.0
3083	3085	1.0
3083	3083	1.0
3083	3081	1.0
3083	829	1.0
3085	3091	1.0
3085	3090	1.0
3085	3089	1.0
3085	3088	1.0
3085	3086	1.0
3085	3085	1.0
3085	3083	1.0
3085	3081	1.0
3085	829	1.0
3086	3091	1.0
3086	3090	1.0
3086	3089	1.0
3086	3088	1.0
3086	3086	1.0
3086	3085	1.0
3086	3083	1.0
3086	3081	1.0
3086	829	1.0
3088	3091	1.0
3088	3090	1.0
3088	3089	1.0
3088	3088	1.0
3088	3086	1.0
3088	3085	1.0
3088	3083	1.0
3088	3081	1.0
3088	829	1.0
3089	3091	1.0
3089	3090	1.0
3089	3089	1.0
3089	3088	1.0
3089	3086	1.0
3089	3085	1.0
3089	3083	1.0
3089	3081	1.0
3089	829	1.0
3090	3091	1.0
3090	3090	1.0
3090	3089	1.0
3090	3088	1.0
3090	3086	1.0
3090	3085	1.0
3090	3083	1.0
3090	3081	1.0
3090	829	1.0
3091	3091	1.0
3091	3090	1.0
3091	3089	1.0
3091	3088	1.0
3091	3086	1.0
3091	3085	1.0
3091	3083	1.0
3091	3081	1.0
3091	829	1.0
3093	3098	1.0
3093	3097	1.0
3093	3096	1.0
3093	3095	1.0
3093	3094	1.0
3093	3093	1.0
3094	3098	1.0
3094	3097	1.0
3094	3096	1.0
3094	3095	1.0
3094	3094	1.0
3094	3093	1.0
3095	3098	1.0
3095	3097	1.0
3095	3096	1.0
3095	3095	1.0
3095	3094	1.0
3095	3093	1.0
3096	3098	1.0
3096	3097	1.0
3096	3096	1.0
3096	3095	1.0
3096	3094	1.0
3096	3093	1.0
3097	3098	1.0
3097	3097	1.0
3097	3096	1.0
3097	3095	1.0
3097	3094	1.0
3097	3093	1.0
3098	3098	1.0
3098	3097	1.0
3098	3096	1.0
3098	3095	1.0
3098	3094	1.0
3098	3093	1.0
3099	3111	1.0
3099	3110	1.0
3099	3109	1.0
3099	3108	1.0
3099	3107	1.0
3099	3106	1.0
3099	3104	1.0
3099	3103	1.0
3099	3102	1.0
3099	3101	1.0
3099	3100	1.0
3099	3099	1.0
3100	3111	1.0
3100	3110	1.0
3100	3109	1.0
3100	3108	1.0
3100	3107	1.0
3100	3106	1.0
3100	3104	1.0
3100	3103	1.0
3100	3102	1.0
3100	3101	1.0
3100	3100	1.0
3100	3099	1.0
3101	3111	1.0
3101	3110	1.0
3101	3109	1.0
3101	3108	1.0
3101	3107	1.0
3101	3106	1.0
3101	3104	1.0
3101	3103	1.0
3101	3102	1.0
3101	3101	1.0
3101	3100	1.0
3101	3099	1.0
3102	3111	1.0
3102	3110	1.0
3102	3109	1.0
3102	3108	1.0
3102	3107	1.0
3102	3106	1.0
3102	3104	1.0
3102	3103	1.0
3102	3102	1.0
3102	3101	1.0
3102	3100	1.0
3102	3099	1.0
3103	3111	1.0
3103	3110	1.0
3103	3109	1.0
3103	3108	1.0
3103	3107	1.0
3103	3106	1.0
3103	3104	1.0
3103	3103	1.0
3103	3102	1.0
3103	3101	1.0
3103	3100	1.0
3103	3099	1.0
3104	3111	1.0
3104	3110	1.0
3104	3109	1.0
3104	3108	1.0
3104	3107	1.0
3104	3106	1.0
3104	3104	1.0
3104	3103	1.0
3104	3102	1.0
3104	3101	1.0
3104	3100	1.0
3104	3099	1.0
3106	3111	1.0
3106	3110	1.0
3106	3109	1.0
3106	3108	1.0
3106	3107	1.0
3106	3106	1.0
3106	3104	1.0
3106	3103	1.0
3106	3102	1.0
3106	3101	1.0
3106	3100	1.0
3106	3099	1.0
3107	3111	1.0
3107	3110	1.0
3107	3109	1.0
3107	3108	1.0
3107	3107	1.0
3107	3106	1.0
3107	3104	1.0
3107	3103	1.0
3107	3102	1.0
3107	3101	1.0
3107	3100	1.0
3107	3099	1.0
3108	3111	1.0
3108	3110	1.0
3108	3109	1.0
3108	3108	1.0
3108	3107	1.0
3108	3106	1.0
3108	3104	1.0
3108	3103	1.0
3108	3102	1.0
3108	3101	1.0
3108	3100	1.0
3108	3099	1.0
3109	3111	1.0
3109	3110	1.0
3109	3109	1.0
3109	3108	1.0
3109	3107	1.0
3109	3106	1.0
3109	3104	1.0
3109	3103	1.0
3109	3102	1.0
3109	3101	1.0
3109	3100	1.0
3109	3099	1.0
3110	3111	1.0
3110	3110	1.0
3110	3109	1.0
3110	3108	1.0
3110	3107	1.0
3110	3106	1.0
3110	3104	1.0
3110	3103	1.0
3110	3102	1.0
3110	3101	1.0
3110	3100	1.0
3110	3099	1.0
3111	3111	1.0
3111	3110	1.0
3111	3109	1.0
3111	3108	1.0
3111	3107	1.0
3111	3106	1.0
3111	3104	1.0
3111	3103	1.0
3111	3102	1.0
3111	3101	1.0
3111	3100	1.0
3111	3099	1.0
3112	23408	1.0
3112	23407	1.0
3112	23406	1.0
3112	23405	1.0
3112	23404	1.0
3112	6392	1.0
3112	6390	1.0
3112	6389	1.0
3112	6388	1.0
3112	622	1.0
3112	420	1.0
3112	3121	1.0
3112	3118	1.0
3112	3117	1.0
3112	3116	1.0
3112	3113	1.0
3112	3112	3.0
3113	3121	1.0
3113	3118	1.0
3113	3117	1.0
3113	3116	1.0
3113	3113	1.0
3113	3112	1.0
3116	3121	1.0
3116	3118	1.0
3116	3117	1.0
3116	3116	1.0
3116	3113	1.0
3116	3112	1.0
3117	3121	1.0
3117	3118	1.0
3117	3117	1.0
3117	3116	1.0
3117	3113	1.0
3117	3112	1.0
3118	3121	1.0
3118	3118	1.0
3118	3117	1.0
3118	3116	1.0
3118	3113	1.0
3118	3112	1.0
3121	3121	1.0
3121	3118	1.0
3121	3117	1.0
3121	3116	1.0
3121	3113	1.0
3121	3112	1.0
3122	9537	1.0
3122	3134	1.0
3122	3130	1.0
3122	3127	1.0
3122	3126	1.0
3122	3125	1.0
3122	3124	1.0
3122	3123	1.0
3122	3122	1.0
3123	9537	1.0
3123	3134	1.0
3123	3130	1.0
3123	3127	1.0
3123	3126	1.0
3123	3125	1.0
3123	3124	1.0
3123	3123	1.0
3123	3122	1.0
3124	9537	1.0
3124	3134	1.0
3124	3130	1.0
3124	3127	1.0
3124	3126	1.0
3124	3125	1.0
3124	3124	1.0
3124	3123	1.0
3124	3122	1.0
3125	9537	1.0
3125	3134	1.0
3125	3130	1.0
3125	3127	1.0
3125	3126	1.0
3125	3125	1.0
3125	3124	1.0
3125	3123	1.0
3125	3122	1.0
3126	9537	1.0
3126	3134	1.0
3126	3130	1.0
3126	3127	1.0
3126	3126	1.0
3126	3125	1.0
3126	3124	1.0
3126	3123	1.0
3126	3122	1.0
3127	9537	1.0
3127	3134	1.0
3127	3130	1.0
3127	3127	1.0
3127	3126	1.0
3127	3125	1.0
3127	3124	1.0
3127	3123	1.0
3127	3122	1.0
3130	9537	1.0
3130	3134	1.0
3130	3130	1.0
3130	3127	1.0
3130	3126	1.0
3130	3125	1.0
3130	3124	1.0
3130	3123	1.0
3130	3122	1.0
3134	9537	1.0
3134	3134	1.0
3134	3130	1.0
3134	3127	1.0
3134	3126	1.0
3134	3125	1.0
3134	3124	1.0
3134	3123	1.0
3134	3122	1.0
3135	3136	1.0
3135	3135	1.0
3136	3136	1.0
3136	3135	1.0
3137	3146	1.0
3137	3145	1.0
3137	3143	1.0
3137	3142	1.0
3137	3141	1.0
3137	3140	1.0
3137	3139	1.0
3137	3138	1.0
3137	3137	1.0
3138	3146	1.0
3138	3145	1.0
3138	3143	1.0
3138	3142	1.0
3138	3141	1.0
3138	3140	1.0
3138	3139	1.0
3138	3138	1.0
3138	3137	1.0
3139	3146	1.0
3139	3145	1.0
3139	3143	1.0
3139	3142	1.0
3139	3141	1.0
3139	3140	1.0
3139	3139	1.0
3139	3138	1.0
3139	3137	1.0
3140	3146	1.0
3140	3145	1.0
3140	3143	1.0
3140	3142	1.0
3140	3141	1.0
3140	3140	1.0
3140	3139	1.0
3140	3138	1.0
3140	3137	1.0
3141	3146	1.0
3141	3145	1.0
3141	3143	1.0
3141	3142	1.0
3141	3141	1.0
3141	3140	1.0
3141	3139	1.0
3141	3138	1.0
3141	3137	1.0
3142	3146	1.0
3142	3145	1.0
3142	3143	1.0
3142	3142	1.0
3142	3141	1.0
3142	3140	1.0
3142	3139	1.0
3142	3138	1.0
3142	3137	1.0
3143	3146	1.0
3143	3145	1.0
3143	3143	1.0
3143	3142	1.0
3143	3141	1.0
3143	3140	1.0
3143	3139	1.0
3143	3138	1.0
3143	3137	1.0
3145	3146	1.0
3145	3145	1.0
3145	3143	1.0
3145	3142	1.0
3145	3141	1.0
3145	3140	1.0
3145	3139	1.0
3145	3138	1.0
3145	3137	1.0
3146	3146	1.0
3146	3145	1.0
3146	3143	1.0
3146	3142	1.0
3146	3141	1.0
3146	3140	1.0
3146	3139	1.0
3146	3138	1.0
3146	3137	1.0
3147	3152	1.0
3147	3151	1.0
3147	3150	1.0
3147	3148	1.0
3147	3147	1.0
3148	8626	1.0
3148	8625	1.0
3148	8624	1.0
3148	8623	1.0
3148	8622	1.0
3148	207	1.0
3148	19	1.0
3148	3152	1.0
3148	3151	1.0
3148	3150	1.0
3148	3148	2.0
3148	3147	1.0
3150	3152	1.0
3150	3151	1.0
3150	3150	1.0
3150	3148	1.0
3150	3147	1.0
3151	3152	1.0
3151	3151	1.0
3151	3150	1.0
3151	3148	1.0
3151	3147	1.0
3152	3152	1.0
3152	3151	1.0
3152	3150	1.0
3152	3148	1.0
3152	3147	1.0
3153	3161	1.0
3153	3160	1.0
3153	3158	1.0
3153	3157	1.0
3153	3155	1.0
3153	3154	1.0
3153	3153	1.0
3153	48	1.0
3154	3161	1.0
3154	3160	1.0
3154	3158	1.0
3154	3157	1.0
3154	3155	1.0
3154	3154	1.0
3154	3153	1.0
3154	48	1.0
3155	3161	1.0
3155	3160	1.0
3155	3158	1.0
3155	3157	1.0
3155	3155	1.0
3155	3154	1.0
3155	3153	1.0
