emp_id,skill_id
1226,37
1228,37
1232,37
1290,37
1298,37
1299,37
1326,37
1358,37
1369,37
1383,37
1393,37
1394,37
1397,37
1399,37
1408,37
1441,37
1458,37
1476,37
1479,37
1494,37
1538,37
1561,37
1605,37
1619,37
1629,37
1631,37
1702,37
1720,37
1736,37
1744,37
1754,37
1757,37
1781,37
1796,37
1806,37
1811,37
1815,37
1824,37
1854,37
1862,37
1863,37
1974,37
2011,37
2089,37
2094,37
2109,37
2119,37
2120,37
2152,37
2158,37
2181,37
2205,37
2210,37
2215,37
2224,37
2243,37
2251,37
2266,37
2268,37
2291,37
2377,37
2383,37
2394,37
2411,37
2413,37
2440,37
2521,37
2536,37
2546,37
2549,37
2564,37
2572,37
2579,37
2584,37
2589,37
2596,37
2643,37
2671,37
2678,37
2700,37
2707,37
2723,37
2726,37
2728,37
2740,37
2774,37
2775,37
2776,37
2871,37
2915,37
2922,37
2924,37
2926,37
2937,37
2942,37
2958,37
2964,37
2974,37
2977,37
2980,37
2985,37
2986,37
2991,37
3060,37
3062,37
3068,37
3088,37
3107,37
3117,37
3118,37
3127,37
3128,37
3131,37
3133,37
3137,37
3143,37
3171,37
3179,37
3193,37
3216,37
3,38
6,38
7,38
10,38
12,38
15,38
19,38
22,38
30,38
31,38
34,38
39,38
45,38
46,38
50,38
59,38
61,38
67,38
73,38
75,38
77,38
79,38
82,38
88,38
89,38
98,38
102,38
106,38
115,38
118,38
128,38
134,38
151,38
155,38
156,38
164,38
167,38
168,38
171,38
179,38
189,38
193,38
195,38
196,38
206,38
219,38
223,38
224,38
226,38
231,38
236,38
238,38
243,38
245,38
246,38
247,38
253,38
262,38
271,38
298,38
300,38
302,38
305,38
308,38
310,38
311,38
312,38
316,38
340,38
341,38
342,38
352,38
354,38
357,38
365,38
371,38
373,38
388,38
390,38
391,38
392,38
393,38
400,38
404,38
406,38
409,38
411,38
414,38
415,38
426,38
429,38
439,38
444,38
449,38
455,38
464,38
472,38
482,38
497,38
504,38
509,38
512,38
520,38
521,38
527,38
534,38
535,38
536,38
537,38
541,38
543,38
546,38
556,38
559,38
571,38
575,38
578,38
582,38
606,38
610,38
614,38
615,38
619,38
622,38
627,38
633,38
641,38
643,38
644,38
647,38
653,38
660,38
673,38
674,38
682,38
683,38
690,38
696,38
700,38
707,38
709,38
730,38
731,38
735,38
748,38
749,38
752,38
775,38
783,38
792,38
793,38
797,38
799,38
806,38
812,38
816,38
819,38
823,38
828,38
837,38
839,38
840,38
844,38
847,38
850,38
854,38
863,38
871,38
873,38
880,38
892,38
904,38
905,38
906,38
908,38
909,38
911,38
918,38
919,38
921,38
924,38
929,38
943,38
949,38
955,38
960,38
966,38
967,38
970,38
975,38
978,38
983,38
984,38
991,38
994,38
998,38
1001,38
1015,38
1021,38
1023,38
1046,38
1051,38
1052,38
1058,38
1061,38
1068,38
1069,38
1077,38
1078,38
1079,38
1081,38
1085,38
1096,38
1097,38
1112,38
1118,38
1120,38
1129,38
1130,38
1132,38
1135,38
1138,38
1139,38
1146,38
1147,38
1159,38
1166,38
1172,38
1173,38
1178,38
1179,38
1186,38
1188,38
1192,38
1199,38
1201,38
1202,38
1203,38
1204,38
1206,38
1215,38
1218,38
1220,38
1224,38
1228,38
1235,38
1238,38
1239,38
1252,38
1261,38
1265,38
1272,38
1276,38
1279,38
1284,38
1290,38
1302,38
1304,38
1308,38
1325,38
1326,38
1330,38
1336,38
1339,38
1340,38
1341,38
1348,38
1350,38
1352,38
1357,38
1358,38
1367,38
1368,38
1369,38
1371,38
1374,38
1376,38
1400,38
1402,38
1403,38
1405,38
1409,38
1410,38
1412,38
1418,38
1419,38
1421,38
1438,38
1441,38
1450,38
1453,38
1455,38
1458,38
1459,38
1460,38
1467,38
1469,38
1470,38
1479,38
1480,38
1490,38
1494,38
1496,38
1497,38
1499,38
1500,38
1508,38
1511,38
1512,38
1516,38
1517,38
1518,38
1523,38
1528,38
1531,38
1535,38
1538,38
1545,38
1546,38
1547,38
1549,38
1561,38
1564,38
1565,38
1568,38
1571,38
1572,38
1573,38
1575,38
1576,38
1584,38
1593,38
1602,38
1605,38
1609,38
1613,38
1621,38
1628,38
1629,38
1638,38
1639,38
1640,38
1641,38
1645,38
1646,38
1648,38
1654,38
1676,38
1681,38
1688,38
1692,38
1694,38
1695,38
1703,38
1723,38
1729,38
1736,38
1738,38
1739,38
1740,38
1744,38
1748,38
1751,38
1760,38
1768,38
1773,38
1775,38
1776,38
1780,38
1785,38
1786,38
1789,38
1792,38
1800,38
1801,38
1805,38
1806,38
1809,38
1817,38
1820,38
1844,38
1846,38
1848,38
1852,38
1856,38
1857,38
1860,38
1863,38
1879,38
1893,38
1896,38
1905,38
1911,38
1921,38
1933,38
1935,38
1942,38
1974,38
1977,38
1978,38
1979,38
1983,38
2015,38
2025,38
2028,38
2040,38
2043,38
2050,38
2060,38
2061,38
2067,38
2077,38
2080,38
2084,38
2087,38
2088,38
2094,38
2109,38
2110,38
2117,38
2120,38
2121,38
2128,38
2130,38
2131,38
2141,38
2148,38
2154,38
2158,38
2177,38
2181,38
2197,38
2210,38
2215,38
2217,38
2220,38
2222,38
2225,38
2226,38
2231,38
2233,38
2235,38
2237,38
2252,38
2255,38
2256,38
2259,38
2268,38
2269,38
2275,38
2278,38
2283,38
2285,38
2313,38
2314,38
2316,38
2317,38
2321,38
2345,38
2346,38
2377,38
2380,38
2384,38
2387,38
2392,38
2394,38
2400,38
2405,38
2406,38
2407,38
2409,38
2413,38
2429,38
2453,38
2461,38
2463,38
2475,38
2479,38
2486,38
2495,38
2507,38
2514,38
2516,38
2517,38
2521,38
2523,38
2530,38
2537,38
2538,38
2542,38
2548,38
2549,38
2550,38
2551,38
2553,38
2554,38
2555,38
2557,38
2563,38
2566,38
2569,38
2571,38
2573,38
2574,38
2582,38
2586,38
2587,38
2590,38
2595,38
2598,38
2603,38
2612,38
2615,38
2618,38
2623,38
2630,38
2637,38
2647,38
2653,38
2656,38
2661,38
2664,38
2670,38
2671,38
2684,38
2686,38
2689,38
2694,38
2697,38
2699,38
2702,38
2706,38
2711,38
2714,38
2718,38
2721,38
2723,38
2730,38
2733,38
2736,38
2776,38
2801,38
2803,38
2804,38
2806,38
2820,38
2824,38
2828,38
2829,38
2837,38
2845,38
2846,38
2847,38
2850,38
2854,38
2856,38
2860,38
2863,38
2869,38
2874,38
2876,38
2877,38
2882,38
2899,38
2903,38
2913,38
2920,38
2923,38
2924,38
2925,38
2929,38
2932,38
2937,38
2940,38
2941,38
2942,38
2944,38
2946,38
2951,38
2952,38
2958,38
2959,38
2960,38
2961,38
2962,38
2963,38
2964,38
2968,38
2970,38
2971,38
2972,38
2979,38
2980,38
2981,38
2985,38
2986,38
2987,38
2989,38
2991,38
2995,38
2998,38
2999,38
3003,38
3007,38
3012,38
3019,38
3020,38
3025,38
3028,38
3030,38
3032,38
3033,38
3039,38
3041,38
3045,38
3046,38
3058,38
3059,38
3064,38
3066,38
3069,38
3073,38
3075,38
3077,38
3079,38
3080,38
3082,38
3084,38
3087,38
3091,38
3101,38
3103,38
3106,38
3114,38
3116,38
3118,38
3119,38
3122,38
3126,38
3137,38
3138,38
3143,38
3144,38
3151,38
3154,38
3155,38
3158,38
3165,38
3167,38
3169,38
3178,38
3179,38
3186,38
3191,38
3193,38
3196,38
3200,38
3201,38
3203,38
3207,38
3208,38
3209,38
3212,38
3214,38
3215,38
3221,38
3,39
47,39
62,39
77,39
104,39
134,39
147,39
169,39
180,39
231,39
244,39
279,39
317,39
321,39
329,39
333,39
348,39
354,39
355,39
363,39
403,39
417,39
429,39
451,39
460,39
461,39
462,39
500,39
505,39
532,39
536,39
551,39
556,39
560,39
565,39
568,39
577,39
587,39
590,39
591,39
592,39
600,39
650,39
682,39
685,39
690,39
691,39
697,39
698,39
763,39
795,39
886,39
904,39
979,39
1020,39
1132,39
1151,39
1162,39
1181,39
1316,39
1386,39
1456,39
1472,39
1502,39
1529,39
1544,39
1553,39
1602,39
1678,39
1699,39
1737,39
1757,39
1783,39
1791,39
1812,39
1833,39
1936,39
1945,39
1968,39
1972,39
1985,39
1999,39
2009,39
2028,39
2036,39
2045,39
2060,39
2085,39
2089,39
2090,39
2096,39
2143,39
2145,39
2162,39
2163,39
2168,39
2171,39
2172,39
2192,39
2197,39
2201,39
2250,39
2256,39
2265,39
2322,39
2329,39
2331,39
2359,39
2364,39
2376,39
2401,39
2436,39
2462,39
2468,39
2475,39
2497,39
2531,39
2549,39
2579,39
2593,39
2598,39
2607,39
2608,39
2609,39
2611,39
2623,39
2629,39
2666,39
2669,39
2709,39
2722,39
2730,39
2732,39
2753,39
2757,39
2758,39
2759,39
2804,39
2805,39
2819,39
2823,39
2831,39
2834,39
2840,39
2842,39
2883,39
2944,39
2953,39
2970,39
2975,39
2979,39
2993,39
3024,39
3086,39
3087,39
3107,39
3150,39
3165,39
3193,39
3195,39
3203,39
3208,39
3209,39
3216,39
3,40
7,40
8,40
36,40
41,40
44,40
51,40
55,40
69,40
74,40
77,40
81,40
96,40
104,40
106,40
107,40
108,40
109,40
112,40
113,40
116,40
127,40
128,40
132,40
146,40
158,40
159,40
160,40
182,40
187,40
192,40
204,40
214,40
221,40
224,40
231,40
232,40
233,40
235,40
241,40
242,40
245,40
248,40
252,40
253,40
254,40
265,40
266,40
269,40
270,40
272,40
273,40
276,40
286,40
288,40
290,40
292,40
293,40
300,40
306,40
327,40
335,40
341,40
355,40
356,40
360,40
362,40
365,40
369,40
371,40
374,40
378,40
383,40
392,40
395,40
401,40
404,40
405,40
407,40
411,40
419,40
421,40
422,40
435,40
439,40
450,40
462,40
467,40
472,40
475,40
486,40
490,40
494,40
497,40
498,40
499,40
506,40
513,40
520,40
526,40
531,40
538,40
540,40
542,40
546,40
551,40
559,40
561,40
570,40
581,40
583,40
587,40
599,40
616,40
619,40
626,40
627,40
632,40
634,40
642,40
646,40
654,40
668,40
673,40
674,40
677,40
678,40
681,40
693,40
694,40
700,40
703,40
714,40
715,40
716,40
718,40
721,40
725,40
729,40
733,40
740,40
743,40
755,40
758,40
764,40
770,40
771,40
773,40
777,40
781,40
786,40
791,40
793,40
798,40
799,40
800,40
806,40
810,40
822,40
825,40
827,40
830,40
833,40
850,40
852,40
860,40
868,40
869,40
874,40
879,40
881,40
884,40
885,40
892,40
895,40
907,40
911,40
913,40
917,40
923,40
926,40
929,40
932,40
936,40
937,40
939,40
955,40
966,40
983,40
1000,40
1008,40
1011,40
1020,40
1024,40
1025,40
1059,40
1073,40
1081,40
1095,40
1102,40
1105,40
1112,40
1117,40
1119,40
1122,40
1123,40
1149,40
1150,40
1152,40
1160,40
1168,40
1178,40
1202,40
1214,40
1250,40
1261,40
1271,40
1286,40
1297,40
1312,40
1317,40
1321,40
1331,40
1335,40
1341,40
1346,40
1355,40
1356,40
1358,40
1359,40
1375,40
1378,40
1414,40
1433,40
1436,40
1446,40
1455,40
1457,40
1470,40
1471,40
1475,40
1478,40
1502,40
1504,40
1505,40
1509,40
1512,40
1514,40
1516,40
1520,40
1527,40
1542,40
1549,40
1554,40
1565,40
1582,40
1587,40
1594,40
1601,40
1602,40
1603,40
1604,40
1606,40
1609,40
1617,40
1644,40
1645,40
1650,40
1681,40
1714,40
1719,40
1725,40
1729,40
1733,40
1744,40
1746,40
1757,40
1773,40
1814,40
1822,40
1848,40
1849,40
1851,40
1859,40
1876,40
1879,40
1888,40
1898,40
1901,40
1917,40
1935,40
1951,40
1965,40
2007,40
2025,40
2034,40
2044,40
2073,40
2075,40
2077,40
2080,40
2083,40
2094,40
2097,40
2099,40
2102,40
2104,40
2105,40
2111,40
2113,40
2114,40
2116,40
2127,40
2148,40
2149,40
2156,40
2158,40
2161,40
2162,40
2163,40
2170,40
2174,40
2175,40
2177,40
2187,40
2199,40
2208,40
2209,40
2211,40
2217,40
2222,40
2234,40
2240,40
2245,40
2261,40
2262,40
2268,40
2280,40
2287,40
2288,40
2297,40
2313,40
2316,40
2333,40
2362,40
2364,40
2371,40
2373,40
2376,40
2385,40
2386,40
2388,40
2395,40
2399,40
2403,40
2447,40
2466,40
2471,40
2478,40
2498,40
2508,40
2513,40
2517,40
2523,40
2524,40
2526,40
2559,40
2563,40
2575,40
2582,40
2610,40
2643,40
2644,40
2666,40
2669,40
2674,40
2678,40
2687,40
2706,40
2713,40
2721,40
2732,40
2764,40
2828,40
2832,40
2845,40
2846,40
2854,40
2855,40
2912,40
2914,40
2915,40
2946,40
2956,40
2958,40
3020,40
3033,40
3034,40
3046,40
3052,40
3054,40
3060,40
3063,40
3064,40
3076,40
3079,40
3081,40
3084,40
3091,40
3098,40
3099,40
3101,40
3102,40
3103,40
3124,40
3125,40
3133,40
3147,40
3153,40
3178,40
3190,40
3193,40
3200,40
3210,40
3212,40
3,41
47,41
62,41
89,41
134,41
142,41
238,41
244,41
343,41
460,41
461,41
478,41
545,41
571,41
644,41
838,41
1028,41
1240,41
1284,41
1439,41
1460,41
1559,41
1592,41
1783,41
2096,41
2102,41
2276,41
2381,41
2388,41
2400,41
2401,41
2427,41
2430,41
2460,41
2537,41
2558,41
2619,41
2670,41
2671,41
2727,41
2740,41
2771,41
2780,41
3105,41
3134,41
3,42
20,42
132,42
160,42
188,42
204,42
206,42
224,42
235,42
239,42
253,42
271,42
293,42
324,42
344,42
352,42
359,42
362,42
383,42
392,42
421,42
437,42
462,42
500,42
513,42
546,42
561,42
596,42
619,42
632,42
642,42
674,42
700,42
706,42
722,42
729,42
755,42
761,42
770,42
777,42
795,42
797,42
799,42
800,42
810,42
811,42
855,42
884,42
885,42
889,42
892,42
894,42
895,42
897,42
915,42
924,42
932,42
996,42
1000,42
1005,42
1025,42
1029,42
1035,42
1075,42
1167,42
1168,42
1186,42
1214,42
1292,42
1341,42
1355,42
1376,42
1390,42
1406,42
1419,42
1505,42
1509,42
1564,42
1572,42
1580,42
1596,42
1602,42
1603,42
1616,42
1617,42
1621,42
1644,42
1660,42
1676,42
1691,42
1725,42
1747,42
1773,42
1798,42
1844,42
1898,42
1917,42
1928,42
1935,42
2015,42
2074,42
2075,42
2077,42
2097,42
2104,42
2105,42
2106,42
2109,42
2111,42
2114,42
2116,42
2120,42
2128,42
2142,42
2146,42
2152,42
2170,42
2174,42
2181,42
2208,42
2222,42
2243,42
2263,42
2268,42
2280,42
2284,42
2289,42
2313,42
2373,42
2380,42
2467,42
2503,42
2518,42
2521,42
2523,42
2524,42
2548,42
2574,42
2643,42
2828,42
2845,42
2926,42
2946,42
2951,42
3020,42
3034,42
3052,42
3053,42
3060,42
3102,42
3124,42
3158,42
3165,42
3185,42
3221,42
3,43
20,43
27,43
30,43
38,43
42,43
44,43
49,43
55,43
78,43
85,43
86,43
89,43
90,43
103,43
105,43
110,43
112,43
113,43
114,43
116,43
120,43
124,43
126,43
131,43
135,43
140,43
142,43
154,43
160,43
161,43
165,43
171,43
181,43
196,43
204,43
206,43
218,43
219,43
220,43
223,43
225,43
227,43
234,43
240,43
242,43
244,43
249,43
262,43
270,43
271,43
285,43
292,43
294,43
297,43
306,43
308,43
311,43
321,43
324,43
328,43
330,43
331,43
333,43
334,43
338,43
339,43
341,43
344,43
345,43
347,43
348,43
359,43
366,43
372,43
374,43
379,43
380,43
383,43
385,43
391,43
396,43
397,43
399,43
409,43
411,43
413,43
415,43
417,43
420,43
425,43
428,43
430,43
436,43
440,43
446,43
452,43
453,43
458,43
462,43
466,43
483,43
484,43
490,43
500,43
507,43
510,43
515,43
521,43
522,43
530,43
532,43
541,43
543,43
548,43
550,43
551,43
558,43
577,43
582,43
584,43
586,43
587,43
591,43
601,43
603,43
604,43
605,43
607,43
609,43
613,43
619,43
621,43
624,43
627,43
635,43
653,43
656,43
671,43
677,43
679,43
683,43
687,43
690,43
694,43
697,43
702,43
709,43
713,43
720,43
721,43
722,43
727,43
731,43
735,43
740,43
749,43
755,43
757,43
758,43
763,43
774,43
777,43
779,43
781,43
782,43
784,43
787,43
788,43
794,43
799,43
800,43
801,43
804,43
808,43
811,43
816,43
819,43
820,43
821,43
822,43
826,43
827,43
832,43
839,43
841,43
843,43
844,43
845,43
847,43
848,43
851,43
854,43
856,43
872,43
873,43
875,43
877,43
880,43
881,43
883,43
888,43
890,43
895,43
917,43
919,43
922,43
923,43
926,43
927,43
929,43
930,43
931,43
932,43
938,43
943,43
944,43
953,43
955,43
956,43
957,43
959,43
960,43
961,43
963,43
964,43
966,43
975,43
977,43
978,43
979,43
981,43
983,43
987,43
988,43
992,43
993,43
999,43
1001,43
1002,43
1004,43
1007,43
1010,43
1015,43
1016,43
1018,43
1021,43
1022,43
1030,43
1034,43
1039,43
1040,43
1041,43
1043,43
1048,43
1051,43
1053,43
1057,43
1058,43
1063,43
1064,43
1065,43
1066,43
1069,43
1070,43
1071,43
1072,43
1073,43
1074,43
1075,43
1079,43
1080,43
1081,43
1088,43
1096,43
1097,43
1099,43
1100,43
1103,43
1104,43
1105,43
1107,43
1108,43
1110,43
1115,43
1117,43
1118,43
1120,43
1129,43
1132,43
1133,43
1134,43
1135,43
1137,43
1138,43
1141,43
1142,43
1146,43
1151,43
1152,43
1157,43
1164,43
1165,43
1166,43
1167,43
1173,43
1178,43
1179,43
1182,43
1184,43
1185,43
1196,43
1198,43
1199,43
1205,43
1206,43
1212,43
1213,43
1215,43
1219,43
1220,43
1221,43
1224,43
1226,43
1227,43
1231,43
1234,43
1236,43
1237,43
1238,43
1240,43
1242,43
1246,43
1247,43
1249,43
1250,43
1252,43
1253,43
1256,43
1257,43
1261,43
1263,43
1265,43
1269,43
1279,43
1280,43
1282,43
1283,43
1285,43
1287,43
1288,43
1289,43
1290,43
1291,43
1292,43
1297,43
1298,43
1302,43
1307,43
1313,43
1318,43
1321,43
1322,43
1324,43
1325,43
1327,43
1330,43
1331,43
1334,43
1338,43
1343,43
1348,43
1349,43
1352,43
1361,43
1368,43
1370,43
1372,43
1373,43
1376,43
1377,43
1381,43
1383,43
1390,43
1392,43
1397,43
1403,43
1405,43
1411,43
1412,43
1415,43
1416,43
1417,43
1418,43
1421,43
1423,43
1425,43
1428,43
1435,43
1436,43
1437,43
1439,43
1446,43
1448,43
1450,43
1453,43
1457,43
1467,43
1474,43
1476,43
1479,43
1483,43
1486,43
1487,43
1488,43
1489,43
1490,43
1494,43
1496,43
1498,43
1500,43
1503,43
1506,43
1507,43
1508,43
1511,43
1513,43
1520,43
1522,43
1525,43
1529,43
1532,43
1534,43
1537,43
1538,43
1544,43
1545,43
1546,43
1549,43
1550,43
1553,43
1555,43
1560,43
1561,43
1564,43
1565,43
1568,43
1572,43
1573,43
1576,43
1577,43
1585,43
1588,43
1590,43
1591,43
1596,43
1612,43
1613,43
1620,43
1628,43
1629,43
1630,43
1632,43
1633,43
1640,43
1648,43
1654,43
1657,43
1658,43
1659,43
1662,43
1663,43
1670,43
1673,43
1674,43
1678,43
1679,43
1684,43
1686,43
1688,43
1689,43
1695,43
1696,43
1697,43
1700,43
1703,43
1712,43
1713,43
1717,43
1722,43
1726,43
1729,43
1733,43
1735,43
1740,43
1742,43
1744,43
1746,43
1747,43
1748,43
1749,43
1753,43
1756,43
1761,43
1762,43
1763,43
1764,43
1769,43
1771,43
1772,43
1773,43
1776,43
1778,43
1781,43
1784,43
1785,43
1792,43
1793,43
1794,43
1802,43
1805,43
1807,43
1808,43
1810,43
1812,43
1815,43
1818,43
1820,43
1824,43
1827,43
1828,43
1830,43
1832,43
1833,43
1836,43
1842,43
1843,43
1844,43
1852,43
1856,43
1858,43
1859,43
1865,43
1873,43
1887,43
1891,43
1896,43
1897,43
1899,43
1902,43
1905,43
1909,43
1913,43
1916,43
1917,43
1918,43
1922,43
1923,43
1934,43
1936,43
1944,43
1945,43
1946,43
1948,43
1949,43
1950,43
1951,43
1952,43
1953,43
1954,43
1955,43
1956,43
1957,43
1958,43
1959,43
1962,43
1963,43
1967,43
1968,43
1970,43
1971,43
1972,43
1975,43
1978,43
1981,43
1995,43
2001,43
2004,43
2007,43
2008,43
2009,43
2010,43
2011,43
2012,43
2014,43
2015,43
2016,43
2019,43
2020,43
2021,43
2023,43
2024,43
2025,43
2027,43
2028,43
2029,43
2031,43
2032,43
2033,43
2036,43
2038,43
2040,43
2044,43
2046,43
2048,43
2050,43
2052,43
2054,43
2057,43
2058,43
2059,43
2060,43
2067,43
2068,43
2069,43
2078,43
2081,43
2102,43
2105,43
2107,43
2112,43
2116,43
2120,43
2124,43
2125,43
2126,43
2129,43
2133,43
2134,43
2135,43
2143,43
2144,43
2145,43
2151,43
2153,43
2155,43
2156,43
2158,43
2159,43
2161,43
2164,43
2168,43
2171,43
2172,43
2173,43
2174,43
2176,43
2180,43
2182,43
2190,43
2191,43
2195,43
2199,43
2201,43
2203,43
2210,43
2221,43
2223,43
2226,43
2231,43
2240,43
2242,43
2246,43
2248,43
2250,43
2252,43
2254,43
2259,43
2261,43
2263,43
2265,43
2266,43
2272,43
2275,43
2276,43
2279,43
2283,43
2288,43
2289,43
2290,43
2292,43
2295,43
2299,43
2303,43
2304,43
2307,43
2313,43
2314,43
2315,43
2316,43
2317,43
2321,43
2322,43
2328,43
2331,43
2332,43
2334,43
2335,43
2339,43
2345,43
2347,43
2348,43
2350,43
2358,43
2360,43
2374,43
2378,43
2380,43
2381,43
2382,43
2384,43
2385,43
2391,43
2394,43
2397,43
2400,43
2402,43
2404,43
2407,43
2410,43
2412,43
2416,43
2417,43
2419,43
2421,43
2422,43
2423,43
2425,43
2431,43
2433,43
2434,43
2436,43
2437,43
2439,43
2441,43
2442,43
2443,43
2444,43
2445,43
2447,43
2449,43
2453,43
2458,43
2459,43
2460,43
2461,43
2463,43
2465,43
2467,43
2470,43
2475,43
2484,43
2486,43
2489,43
2490,43
2494,43
2496,43
2497,43
2498,43
2511,43
2514,43
2516,43
2518,43
2521,43
2525,43
2527,43
2528,43
2529,43
2530,43
2532,43
2533,43
2534,43
2535,43
2540,43
2541,43
2545,43
2550,43
2551,43
2553,43
2554,43
2555,43
2557,43
2558,43
2560,43
2561,43
2564,43
2565,43
2567,43
2569,43
2571,43
2572,43
2573,43
2575,43
2576,43
2577,43
2582,43
2584,43
2586,43
2587,43
2589,43
2592,43
2593,43
2594,43
2595,43
2597,43
2598,43
2603,43
2605,43
2606,43
2607,43
2608,43
2609,43
2611,43
2612,43
2614,43
2617,43
2618,43
2619,43
2623,43
2626,43
2627,43
2631,43
2637,43
2640,43
2646,43
2648,43
2651,43
2655,43
2656,43
2658,43
2666,43
2671,43
2674,43
2675,43
2677,43
2678,43
2680,43
2681,43
2682,43
2683,43
2688,43
2689,43
2690,43
2691,43
2693,43
2694,43
2696,43
2697,43
2698,43
2699,43
2700,43
2701,43
2702,43
2706,43
2708,43
2709,43
2710,43
2711,43
2713,43
2714,43
2717,43
2720,43
2722,43
2723,43
2727,43
2728,43
2729,43
2731,43
2736,43
2739,43
2741,43
2747,43
2753,43
2757,43
2758,43
2759,43
2760,43
2762,43
2764,43
2766,43
2767,43
2769,43
2771,43
2772,43
2774,43
2777,43
2778,43
2779,43
2781,43
2782,43
2784,43
2786,43
2788,43
2790,43
2793,43
2794,43
2798,43
2803,43
2804,43
2806,43
2808,43
2813,43
2814,43
2818,43
2820,43
2822,43
2823,43
2824,43
2825,43
2826,43
2827,43
2829,43
2830,43
2834,43
2836,43
2837,43
2842,43
2845,43
2846,43
2848,43
2850,43
2855,43
2856,43
2871,43
2872,43
2873,43
2879,43
2883,43
2884,43
2886,43
2887,43
2898,43
2899,43
2901,43
2902,43
2907,43
2908,43
2911,43
2912,43
2913,43
2916,43
2918,43
2920,43
2921,43
2923,43
2926,43
2927,43
2933,43
2936,43
2939,43
2940,43
2941,43
2942,43
2943,43
2944,43
2947,43
2948,43
2949,43
2950,43
2951,43
2953,43
2955,43
2957,43
2960,43
2961,43
2963,43
2964,43
2968,43
2969,43
2970,43
2973,43
2975,43
2976,43
2977,43
2981,43
2982,43
2983,43
2984,43
2985,43
2988,43
2989,43
2991,43
2993,43
2995,43
2997,43
3000,43
3002,43
3005,43
3007,43
3008,43
3010,43
3011,43
3012,43
3015,43
3016,43
3018,43
3020,43
3021,43
3022,43
3024,43
3025,43
3026,43
3027,43
3028,43
3029,43
3030,43
3031,43
3033,43
3035,43
3036,43
3037,43
3038,43
3039,43
3040,43
3041,43
3042,43
3043,43
3045,43
3047,43
3048,43
3051,43
3053,43
3054,43
3055,43
3058,43
3063,43
3066,43
3068,43
3069,43
3071,43
3074,43
3075,43
3076,43
3078,43
3079,43
3080,43
3081,43
3083,43
3086,43
3088,43
3089,43
3090,43
3091,43
3092,43
3094,43
3095,43
3096,43
3098,43
3100,43
3103,43
3106,43
3108,43
3109,43
3112,43
3115,43
3118,43
3119,43
3120,43
3121,43
3123,43
3124,43
3126,43
3127,43
3130,43
3131,43
3135,43
3136,43
3137,43
3139,43
3145,43
3146,43
3147,43
3148,43
3149,43
3150,43
3151,43
3152,43
3153,43
3155,43
3156,43
3157,43
3158,43
3160,43
3161,43
3163,43
3164,43
3165,43
3166,43
3169,43
3170,43
3171,43
3175,43
3176,43
3178,43
3179,43
3182,43
3184,43
3185,43
3186,43
3187,43
3194,43
3195,43
3198,43
3199,43
3201,43
3203,43
3205,43
3206,43
3207,43
3209,43
3212,43
3213,43
3214,43
3216,43
3218,43
3220,43
3,44
4,44
5,44
8,44
10,44
13,44
21,44
42,44
44,44
61,44
62,44
65,44
66,44
67,44
70,44
75,44
77,44
78,44
84,44
89,44
92,44
98,44
103,44
104,44
111,44
113,44
115,44
121,44
122,44
123,44
134,44
150,44
163,44
180,44
181,44
185,44
188,44
190,44
196,44
202,44
203,44
204,44
211,44
219,44
223,44
224,44
227,44
230,44
238,44
240,44
245,44
255,44
258,44
259,44
267,44
271,44
273,44
277,44
293,44
295,44
297,44
298,44
309,44
311,44
314,44
316,44
323,44
329,44
331,44
332,44
334,44
337,44
340,44
344,44
345,44
348,44
356,44
374,44
376,44
380,44
386,44
387,44
390,44
391,44
395,44
400,44
402,44
406,44
408,44
413,44
415,44
417,44
419,44
421,44
429,44
432,44
437,44
444,44
449,44
457,44
462,44
464,44
466,44
475,44
476,44
478,44
481,44
483,44
486,44
499,44
505,44
508,44
509,44
511,44
523,44
524,44
532,44
534,44
537,44
539,44
546,44
554,44
555,44
558,44
559,44
572,44
578,44
579,44
587,44
591,44
604,44
605,44
609,44
613,44
616,44
621,44
627,44
632,44
637,44
641,44
644,44
647,44
648,44
654,44
659,44
662,44
667,44
673,44
679,44
682,44
692,44
696,44
700,44
702,44
732,44
736,44
738,44
742,44
760,44
762,44
777,44
787,44
797,44
806,44
809,44
812,44
826,44
833,44
834,44
837,44
845,44
848,44
850,44
863,44
867,44
871,44
884,44
886,44
887,44
893,44
897,44
899,44
902,44
904,44
906,44
908,44
910,44
911,44
918,44
919,44
920,44
921,44
934,44
943,44
949,44
