emp_id,edu_id,start_date,end_date,GPA,activities,description
739,1661,2006-01-01,2012-01-01,,"Founder of SIAM student chapter of Penn State.",
739,1662,2002-01-01,2006-01-01,,,
740,1663,2017-01-01,2021-01-01,,"HackDuke Committee Member, Duke Rhydhun Captain (Bollywood dance team), DTech Scholar (women in tech organization)",
1849,1663,2018-01-01,2022-01-01,,,
2674,1663,2019-01-01,2023-01-01,4.0,,
740,1664,NULL,NULL,,"Independent Study: Thyroid Research, Awareness of Thyroid Disease, She’s the First Chapter Co-Founder/Co-President, PHS Battling Cancer Co-Founder/Co-President, Peer Group Leader, 101: Fund Member, The Tower (newspaper) Copy Editor, The Prince (yearbook) Clubs Section Leader, Competitive Indian Bollywood Dance, French Honor Society",
741,1665,2017-09-01,2021-06-01,,"Wushu, Camp Kesem, Questbridge + First-Generation and Low Income Program, ADI, Society of Women Engineers",
741,1666,2014-01-01,2017-06-01,Graduated,"VEX Robotics, National Honor Society, Math Honor Society, English Honor Society",
741,1667,2016-01-01,2016-01-01,,,
742,1668,2016-01-01,2020-01-01,Junior,"NYU Row Crew Investment Analysis Group",
742,1669,2012-01-01,2016-01-01,,"Model United Nations
DVHS Coders
Boy Scouts of America
National Honor Society
California Scholarship Federation
UNICEF
Theatre
DECA
…see more",
744,1670,NULL,NULL,,,
745,1671,2016-01-01,2020-01-01,,,
779,1671,2016-01-01,2020-01-01,,"Growing Change, DREAM Mentorship, Smart Women and Securities, Alpha Phi Sorority",
1379,1671,1997-01-01,2001-01-01,,,
745,1672,NULL,NULL,,,
745,1673,NULL,NULL,,,
746,1674,2017-01-01,2021-01-01,,,
885,1674,2018-01-01,2022-01-01,,,
746,1675,2014-01-01,2017-01-01,"96 GPA (Unweighted)",,
747,1676,2017-01-01,2021-01-01,Sophomore,"Code Haven Yale, Dwight Hall, Social Robotics Lab",
748,1677,2012-01-01,2016-01-01,"3.73 - cumulative, 3.86 - Computer Science","CAS Presidential Honors Scholar, Executive board member of Tech@NYU, Technology Chair of Phi Kappa Sigma - Delta Phi Chapter, Jazz Trumpeter in Steinhardt's Music Education Jazz Ensemble, President of CAS Cohort 15.",
748,1678,2008-01-01,2012-01-01,3.94,"Cofounder of Robotics Club, Jazz Trumpeter, Tennis Captain",
749,1679,2019-01-01,2021-01-01,3.9,,
749,1680,2016-01-01,2019-01-01,"GPA: 3.5",,
749,1681,2015-01-01,2016-01-01,4.0,,
749,1682,2014-01-01,2016-01-01,GPA:4.0,"College Access Now (CAN)",
750,1683,2017-01-01,2021-01-01,3.97/4.00,"Writer for the Columbia Science Review, Member of Women in Computer Science, Emerging Scholar's Program",
883,1683,2017-01-01,2020-01-01,,,
894,1683,2017-01-01,2021-01-01,,"Volleyball Team, Columbia Quant Group, Academic Success Program, DJ at Grand DJ Agency, Course Assistant Leader",
1150,1683,2018-01-01,2022-01-01,,,
1310,1683,2017-01-01,2020-01-01,,"Columbia Science Fiction, Columbia Debate Society, Tour Guide at Columbia Undergraduate Recruitment Committee",
2073,1683,2009-07-01,2013-11-01,B,,
2371,1683,2020-01-01,2024-01-01,4.03,,
2512,1683,2017-01-01,2021-01-01,,"Chinese Students Club (Executive Committee Member)",
2643,1683,2018-01-01,2022-01-01,,,
750,1684,2013-01-01,2017-01-01,43/45,"Student Government - Secretary; 
ICARE Council - President; 
French Honors Society - Vice President 
National Honors Society - Member
Varsity and International Level Golf
Competitive Art
Varsity Team for Oral Interpretation - Forensics
…see more",
751,1685,2017-01-01,2021-01-01,,,
752,1686,2014-01-01,2018-01-01,,"Computer Science Club, National Society of Black Engineers, Black Student Association, Intramural Soccer",
752,1687,NULL,NULL,"4.18 Overall GPA","National Scholastic Achievement, Senior Homecoming King, Math Club, STEM Club, Varsity Soccer State Champions 2013-2014",
753,1688,2018-01-01,2019-01-01,,,
753,1689,2014-01-01,2018-01-01,,,
753,1690,2017-01-01,2017-01-01,,,
755,1691,2017-01-01,2021-01-01,"3.98 GPA","Texas Convergent Technology and Business Club, Lambda Chi Alpha Fraternity",
755,1692,NULL,NULL,"Top 1% of class","Wake-Up Club (global issues) co-founder and VP, National Honor Society, Student Government Treasurer, soccer.",
756,1693,2016-01-01,2020-01-01,,"Club Tennis Team, MET Tutoring Program, Chinese Students Association",
756,1694,NULL,NULL,"4.0/4.0 (unweighted) SAT: 2400","National AP Scholar, National Honor Society, Roe Kappa Honor Society, Connecticut All-State Tennis Team",
759,1695,2016-01-01,2020-01-01,,"Red Carpet Ambassador, Women in Computing at Cornell, Tanner Dean Scholar, Association of Computer Science Undergraduates, Farmer's Market at Cornell (Treasurer), Girls Who Code",
760,1696,2016-01-01,2021-01-01,3rd,"Vice President of Internal Affairs for Lambda Phi Epsilon
Mentor for Society of Asian Scientists and Engineers",
761,1697,2020-01-01,2020-01-01,,,
761,1698,NULL,NULL,,"Co-Founder of Investment Club, Co-Vice President of Model United Nations",
762,1699,2013-01-01,2017-01-01,3.76,"• Treasurer and PR head in Huawei Corporate Club
• Active volunteering for Youth Red Cross(NGO)",
763,1700,2017-01-01,2021-01-01,,,
764,1701,2017-01-01,2021-01-01,,,
765,1702,2017-01-01,2021-01-01,,,
765,1703,2013-01-01,2017-01-01,95,"Part of Aspira a club that provides volunteering opportunities every weekend. Part of soccer team from 2015-2017. National Honors Society. AP Calculus AB and BC tutor for two years in which I tutored my classmates in the library twice a week during my lunch period.",
766,1704,2015-01-01,2019-01-01,"University Honors: 3.73/4.0",Delts,
766,1705,NULL,NULL,94.4/100.0,"CompStuy (President), FTC Robotics (Lead Programmer and Captain of Marketing), Stuyvesant Library Printer Supervisor, Varsity Boys Bowling, Stuyvesant Spectator Features Writer, Stuyvesant Student Union Technology Advisor& Webmaster, Arista National Honor Society, Stuyvesant Red Cross Club, American History Club/ Wall Street Club (Secretary)",
890,1705,NULL,NULL,98/100,"Big Sibs; 
Stuyvesant Varsity Bowling Team - Member and Manager; 
Math Team; 
Advisory Council for Freshman, Sophmore, Junior, and Senior Caucus's",
1045,1705,NULL,NULL,,,
766,1706,2014-01-01,2014-01-01,3.7,,
767,1707,2017-01-01,2021-01-01,,"Peer Tutoring Fellow for Math 21a (Multivariable Calculus), Expressions Dance Company, 
Harvard Undergraduate Aeronautics Club (software)",
767,1708,2018-01-01,2018-01-01,,,
767,1709,NULL,NULL,9.87/10.0,"Chemistry Science Club, Technovation Challenge (created an app that would help young adults travel safely at night), Diamond Challenge National Business Competition (game-app helping high-schoolers prepare for the Baccalaureat National Math Exam)",
768,1710,2014-01-01,2016-01-01,,,
769,1711,2016-01-01,2018-05-01,,,
1458,1711,2014-01-01,2015-01-01,,"Plays in university badminton team.",
769,1712,2012-01-01,2016-01-01,,,
770,1713,2002-01-01,2017-01-01,,"Class delegate (2015 - 2016), Badminton club (2017), Volleyball team (2016), Robotics Lebanese American University competition (2016), Arabic (2016) and English (2015) Writing Lebanese American University competition",
771,1714,2017-01-01,2020-12-01,"Class of 2020","Alpha Kappa Lambda, Design for America, Society of Physics Students",
966,1714,2014-01-01,2017-01-01,,,
771,1715,NULL,NULL,"Class of 2017","Mens Varsity Volleyball, Mens Varsity Alpine Skiing, Vice President of the Graduating Class of 2017, Vice President of Latin Club, Vice President of Political and Current Events Club, German Club, and Stock Market club.",
772,1716,2015-01-01,2020-01-01,3.91,"Member, CSUG: Computer Science Undergraduate Council
Member, SUMS: Society of Undergraduate Math Students",
773,1717,2019-01-01,2021-01-01,,,
773,1718,2015-01-01,2019-01-01,,,
773,1719,2015-01-01,2019-01-01,,,
773,1720,2017-01-01,2017-01-01,,"Intensive Summer Study Program in Computer Science",
775,1721,2019-01-01,2019-01-01,,,
775,1722,2016-01-01,2016-01-01,,,
776,1723,2016-01-01,2020-01-01,,,
1098,1723,2014-01-01,2018-01-01,Sophomore,"Phi Delta Theta Fraternity",
777,1724,2015-01-01,2019-01-01,,,
778,1725,2016-01-01,2020-01-01,,"Association of Computer Science Undergraduates (ACSU), Cornell University Sustainable Design (CUSD), Women in Computing at Cornell (WICC), Alpha Phi Omega (APO), Creative Computing Club, Cornell Yamatai",
868,1725,2017-01-01,2021-01-01,,"Cornell University Student Assembly Black Caucus,
National Society of Black Engineers,
Atelier 320,
Teaching Assistant",
778,1726,2012-01-01,2016-01-01,,,
779,1727,2018-01-01,2018-01-01,,,
779,1728,NULL,NULL,,"Cum Laude Society, Co-Captain of Varsity Tennis Team, Co-Head of Tour Guides, News Editor of Newspaper, Copy Editor of Yearbook, Peer Tutor, Peer Leader, AP Scholar, History Award",
780,1729,2016-01-01,2019-01-01,,"Changing Gears",
780,1730,2013-01-01,2016-01-01,3.69,"Phi Theta Kappa
Honor's Program",
780,1731,2011-01-01,2012-01-01,12,"MUN, Writing Club",
781,1732,2016-01-01,2020-01-01,"Graduated with Honors","Princeton Association for Computing Machinery (President), Princeton Puzzle Hunt (Website & Design team)",
1157,1732,2013-01-01,2017-01-01,,"Triple 8 Dance Company, Sympoh Urban Arts Dance Crew",
1251,1732,2014-01-01,2019-01-01,,"Phi Delta Theta, Cap and Gown Club, Tau Beta Pi",
781,1733,2012-01-01,2016-01-01,,"Southside Automated Machines team, varsity tennis team (captain), Greenville County Youth Orchestras (violin), National Honor Society, Spanish Club",
782,1734,2015-08-01,2020-05-01,3.41/4.00,,
782,1735,NULL,NULL,,,
783,1736,NULL,NULL,,,
783,1737,NULL,NULL,A,,
784,1738,2017-01-01,2018-01-01,,,
784,1739,2014-01-01,2018-06-01,,"Institute of Electrical and Electronics Engineers, Northwestern Residence Hall Association",
785,1740,2014-01-01,2018-01-01,,,
785,1741,2018-01-01,2018-01-01,,,
785,1742,2013-01-01,2013-01-01,,,
786,1743,2015-01-01,2019-01-01,,"Princeton Arab Society, Princeton University Chemical Society, Juggling Club, Club Tennis",
786,1744,2011-01-01,2015-01-01,,"Robotics Team, Chemistry Olympics Team, Cross Country, Ethics Bowl",
786,1745,NULL,NULL,,,
787,1746,2012-01-01,2016-01-01,,,
787,1747,NULL,NULL,,,
788,1748,2015-01-01,2017-05-01,,"Women in Computer Science, Undergraduate Student Alliance of Computer Scientists, Society of Women Engineers, IEEE",
788,1749,2012-01-01,2015-01-01,,"American Honors, Phi Theta Kappa Honor Society, Physics Club",
788,1750,2011-01-01,2012-01-01,,,
789,1751,NULL,NULL,,"Blue Key Society, Cyber Security and Forensics Club, Hindu Student Union, Independents' Club, IndoPak, More Than Just a Number, Non Sibi Journal, Robotics Club, Student Council",
790,1752,2016-01-01,2020-01-01,,"Kappa Alpha Theta, Society of Women Engineers, Undergraduate Recruitment Committee, One-to-One Tutoring Program",
1120,1752,2020-01-01,2025-01-01,,,
2075,1752,2018-01-01,2022-01-01,,"Member of Womxn in Computer Science, Society of Women Engineers, Delta Gamma Zeta Theta Chapter, and the Undergraduate Recruitment Committee.",
2234,1752,NULL,NULL,,,
790,1753,NULL,NULL,,,
791,1754,2018-01-01,2019-01-01,,,
791,1755,2012-01-01,2016-01-01,,"International Cuisine Club, 
Beta Gamma Sigma Honor Society",
792,1756,2017-01-01,2021-01-01,"Incoming Freshmen",,
1486,1756,2011-01-01,2016-01-01,,,
792,1757,2014-01-01,2017-01-01,,,
792,1758,2015-01-01,2015-01-01,,,
792,1759,NULL,NULL,,,
793,1760,2014-01-01,2017-01-01,,"Women in Electrical and Computer Engineering 
Women in Engineering",
794,1761,2015-01-01,2019-01-01,Sophomore,"Delta Tau Delta Fraternity, TAMID Group",
794,1762,NULL,NULL,,"National Honor Society; Hope From the Heart Club (cancer awareness); Jewish Student Connect Club; Varsity Bowling; Freshman Baseball;",
795,1763,2011-01-01,2015-01-01,,,
797,1764,2014-01-01,2016-01-01,3.94,,
797,1765,2009-01-01,2013-01-01,80%,"IEEE-MSIT representative in the 14th Delhi section quarterly meet. 
Head a team for Technical Robotics Event at my own college as well as at another college, Amity School of Engineering and Technology, affiliated to the same university.",
798,1766,2017-01-01,2021-01-01,,,
798,1767,2017-01-01,2021-01-01,,,
798,1768,2013-01-01,2017-01-01,4.0,,
799,1769,2016-01-01,2020-01-01,,"Vanderbilt Rowing Team",
799,1770,2012-01-01,2016-01-01,,"National Merit Semi Finalist,
AP Scholar with Distinctions, 
Football and Rowing",
800,1771,2016-01-01,2020-01-01,,,
801,1772,2014-01-01,2018-01-01,3.70,,
801,1773,2012-01-01,2014-01-01,3.54,,
801,1774,2009-01-01,2012-01-01,,,
802,1775,2013-09-01,2017-06-01,"100.96 (weighted) | 99.49 (unweighted)","• Varsity Cross Country | Captain
• Varsity Track and Field
• Student Council | President
• National Honor Society
• Key Club | President
…see more",
803,1776,2016-01-01,2018-01-01,,"Tennis Club",
803,1777,2011-01-01,2015-01-01,,,
804,1778,2009-01-01,2013-01-01,,,
804,1779,NULL,NULL,,,
805,1780,2017-01-01,2021-01-01,,,
805,1781,2013-01-01,2016-01-01,,,
806,1782,2013-01-01,2016-01-01,,,
806,1783,NULL,NULL,,,
807,1784,2016-01-01,2020-01-01,3.97/4.0,"Undergraduate Research Opportunities Program (UROP), Vertically Integrated Project (VIP), Create-X (Startup), Badminton Club, Recreational Soccer",
807,1785,2012-01-01,2016-01-01,,"Top 10% of class, Neurosciences Brain Bee Club (Founder and President), Computer Science Club (Vice President), High School Fed Challenge Club (Vice President), Moody’s Mega Math Challenge (Competition), Model United Nations Club, New Jersey Physics C League, New Jersey Physics II League, New Jersey Chemistry League, National Honor Society, National Honor Society for Science , Freshman and Junior Varsity Soccer.
…see more",
807,1786,2015-01-01,2015-01-01,4.0/4.0,,
808,1787,2008-01-01,2009-01-01,,,
2635,1787,NULL,NULL,,,
808,1788,2002-01-01,2006-01-01,,,
809,1789,2018-01-01,2020-01-01,,,
809,1790,2014-01-01,2018-01-01,3.81,,
810,1791,NULL,NULL,,,
811,1792,2014-01-01,2018-01-01,,,
812,1793,2017-01-01,2021-01-01,Senior,"Vice President of Tandon Undergraduate Student Council",
2508,1793,2018-01-01,2022-01-01,Junior,,
813,1794,2019-01-01,2019-01-01,,,
815,1795,2014-01-01,2017-01-01,,,
815,1796,2011-01-01,2013-01-01,,,
816,1797,2018-01-01,2019-01-01,,,
957,1797,2020-01-01,2022-01-01,,,
1164,1797,2019-01-01,2020-01-01,,,
2083,1797,2018-01-01,2019-01-01,,,
2164,1797,2021-07-01,2022-12-01,,"Columbia Athletics, Graduate School Student Council",
2174,1797,2018-01-01,2019-01-01,3.59,,
2381,1797,2017-01-01,2021-01-01,,"Columbia School Soccer Team; Poker Club, DSI Best 4.",
2395,1797,2018-01-01,2019-01-01,,,
816,1798,2014-09-01,2018-05-01,,,
816,1799,2014-01-01,2018-01-01,,,
817,1800,NULL,NULL,,"International Student Liaison",
818,1801,2013-01-01,2015-01-01,3.80/4.00,,
818,1802,2009-01-01,2013-01-01,3.54/4.0,,
819,1803,2012-01-01,2012-01-01,,,
820,1804,2020-01-01,2020-01-01,,,
821,1805,2013-01-01,2015-01-01,,,
821,1806,2009-01-01,2013-01-01,,,
822,1807,2016-01-01,2020-01-01,,"Organizer of INTERFACE, a technology & society discussion group",
823,1808,2015-01-01,2018-01-01,,,
823,1809,2011-01-01,2015-01-01,,"Eta Kappa Nu
Tau Beta Pi",
824,1810,2015-01-01,2019-01-01,,,
824,1811,2011-01-01,2015-01-01,,,
825,1812,2017-01-01,2021-01-01,3.795/4.000,"National Society of Collegiate Scholars (NSCS), Ackers Scholar, Recipient of International Student Scholarship, Dean's List Fall 2017, Spring 2018, Spring 2019, Fall 2020",
1202,1812,2020-01-01,2020-01-01,3.5,,
825,1813,2007-01-01,2016-01-01,,,
826,1814,2015-01-01,2018-01-01,3.84,,
826,1815,2013-01-01,2015-01-01,4.0,,
826,1816,2008-01-01,2013-01-01,3.4,,
827,1817,2016-01-01,2018-01-01,,,
827,1818,2014-01-01,2015-01-01,,"Medical Swimming Club (医学水泳部), Omochi Language Club, Japanese Calligraphy Club",
827,1819,2011-01-01,2015-01-01,,"ACM ICPC",
827,1820,2008-01-01,2010-01-01,,,
828,1821,NULL,NULL,,,
1348,1821,1997-01-01,2001-01-01,,,
2242,1821,NULL,NULL,,,
2390,1821,1994-01-01,1996-01-01,,,
2426,1821,2006-01-01,2008-01-01,,"Full Teaching Assistant Fellowship recipient (3 semesters)",
2471,1821,2004-01-01,2005-01-01,,,
2606,1821,2004-01-01,2007-01-01,,,
2638,1821,1988-01-01,1990-01-01,,,
2765,1821,2000-01-01,2002-01-01,,"National Language Processing Group, Computational Genomics Group",
828,1822,NULL,NULL,,,
829,1823,2009-01-01,2013-01-01,,"Columbia Daily Spectator, Chess Club",
830,1824,2015-01-01,2019-01-01,,"Women in Computer Science (WiCS)",
830,1825,2015-01-01,2019-01-01,,,
830,1826,2005-01-01,2015-01-01,,,
830,1827,2015-01-01,2015-01-01,,,
832,1828,2007-01-01,2011-01-01,,,
833,1829,2019-01-01,2021-01-01,3.8/4,,
833,1830,2012-01-01,2016-01-01,9.15/10,,
834,1831,NULL,NULL,,,
834,1832,NULL,NULL,,,
835,1833,2012-01-01,2016-01-01,,,
836,1834,2011-01-01,2016-01-01,,,
836,1835,2007-01-01,2011-01-01,96,,
837,1836,2011-01-01,2015-01-01,3.75,"Senior Editor, ACM NSIT Chapter Magazine; Director Debating, Debating Society Executive Committee NSIT; Senior Coordinator, Crescendo NSIT Music Society; NSIT Representative, ACM VIT Compute'13 Chapter Summit; Event Organiser and Senior Coordinator, Innovision (NSIT's Techno-Managerial Fest); Best Speaker, Delhi University Fresher's Debate; Creative & Event Head, Colloquium (NSIT's Debating Festival)
…see more",
2128,1836,2012-01-01,2016-01-01,8.5/10.0,,
2181,1836,2012-01-01,2016-01-01,,"Finance and Economics Society of NSIT",
837,1837,2011-01-01,2011-01-01,,"Guest Judge, Physics Symposium at The Mother's International School; 
Speaker, Career Fair at The Mother's International School",
838,1838,2016-01-01,2020-01-01,Sophomore,"Rice University Martel Residential College Student Government - Freshman Class Rep
Rice SHPE Chapter Outreach Volunteer Chair",
839,1839,NULL,NULL,,"Salsa Dancing Club",
840,1840,2011-09-01,2015-06-01,,,
841,1841,2018-01-01,2019-01-01,,,
841,1842,2011-01-01,2015-01-01,79.8%,"Chairperson, Computer Society of India (IGIT Chapter) 2013-2014",
1640,1842,2011-01-01,2015-01-01,,Technox,
2670,1842,2006-01-01,2010-01-01,83.2%,"Tech Fest 2009",
841,1843,NULL,NULL,,,
842,1844,2013-01-01,2015-01-01,3.8/4.0,,
842,1845,2008-01-01,2012-01-01,3.7/4.0,"Association of Information System, Beta Alpha Psi, Volunteer Income Tax Assistance program (VITA)",
842,1846,2012-01-01,2013-01-01,3.8/4.0,,
842,1847,NULL,NULL,,,
843,1848,2016-01-01,2017-01-01,,,
843,1849,2012-01-01,2016-01-01,,,
843,1850,2015-01-01,2015-01-01,,,
844,1851,2010-01-01,2012-01-01,,,
844,1852,2006-01-01,2010-01-01,,"Member of CEGLUG (Linux User Group) under ACM Chapter of India,

Core Team Member of Abacus'10 Team(National Technical Symposium of Dept. of Computer Science and Engineering at College of Engg Guindy, Anna University)",
845,1853,NULL,NULL,,,
846,1854,2011-01-01,2015-01-01,"Valedictorian (1/550)",,
847,1855,2004-01-01,2009-01-01,,,
847,1856,NULL,NULL,,,
847,1857,2001-01-01,2004-01-01,,"Due to a friend and me, my generation was the first to approve the Computer Science AP Test, Through out all my high school years I represented my school in International, National and Statewide programming contests, always being at least at one every year.",
