956	956	1.0
956	955	1.0
957	960	1.0
957	959	1.0
957	958	1.0
957	957	1.0
957	956	1.0
957	955	1.0
958	960	1.0
958	959	1.0
958	958	1.0
958	957	1.0
958	956	1.0
958	955	1.0
959	960	1.0
959	959	1.0
959	958	1.0
959	957	1.0
959	956	1.0
959	955	1.0
960	960	1.0
960	959	1.0
960	958	1.0
960	957	1.0
960	956	1.0
960	955	1.0
961	967	1.0
961	966	1.0
961	965	1.0
961	964	1.0
961	963	1.0
961	962	1.0
961	961	1.0
962	967	1.0
962	966	1.0
962	965	1.0
962	964	1.0
962	963	1.0
962	962	1.0
962	961	1.0
963	967	1.0
963	966	1.0
963	965	1.0
963	964	1.0
963	963	1.0
963	962	1.0
963	961	1.0
964	967	1.0
964	966	1.0
964	965	1.0
964	964	1.0
964	963	1.0
964	962	1.0
964	961	1.0
965	967	1.0
965	966	1.0
965	965	1.0
965	964	1.0
965	963	1.0
965	962	1.0
965	961	1.0
966	967	1.0
966	966	1.0
966	965	1.0
966	964	1.0
966	963	1.0
966	962	1.0
966	961	1.0
967	967	1.0
967	966	1.0
967	965	1.0
967	964	1.0
967	963	1.0
967	962	1.0
967	961	1.0
968	977	1.0
968	976	1.0
968	975	1.0
968	974	1.0
968	973	1.0
968	972	1.0
968	971	1.0
968	970	1.0
968	969	1.0
968	968	1.0
969	3217	1.0
969	3216	1.0
969	3215	1.0
969	3214	1.0
969	3213	1.0
969	3212	1.0
969	3211	1.0
969	2266	1.0
969	977	1.0
969	976	1.0
969	975	1.0
969	974	1.0
969	973	1.0
969	972	1.0
969	971	1.0
969	970	1.0
969	969	2.0
969	968	1.0
970	977	1.0
970	976	1.0
970	975	1.0
970	974	1.0
970	973	1.0
970	972	1.0
970	971	1.0
970	970	1.0
970	969	1.0
970	968	1.0
971	977	1.0
971	976	1.0
971	975	1.0
971	974	1.0
971	973	1.0
971	972	1.0
971	971	1.0
971	970	1.0
971	969	1.0
971	968	1.0
972	977	1.0
972	976	1.0
972	975	1.0
972	974	1.0
972	973	1.0
972	972	1.0
972	971	1.0
972	970	1.0
972	969	1.0
972	968	1.0
973	977	1.0
973	976	1.0
973	975	1.0
973	974	1.0
973	973	1.0
973	972	1.0
973	971	1.0
973	970	1.0
973	969	1.0
973	968	1.0
974	977	1.0
974	976	1.0
974	975	1.0
974	974	1.0
974	973	1.0
974	972	1.0
974	971	1.0
974	970	1.0
974	969	1.0
974	968	1.0
975	977	1.0
975	976	1.0
975	975	1.0
975	974	1.0
975	973	1.0
975	972	1.0
975	971	1.0
975	970	1.0
975	969	1.0
975	968	1.0
976	977	1.0
976	976	1.0
976	975	1.0
976	974	1.0
976	973	1.0
976	972	1.0
976	971	1.0
976	970	1.0
976	969	1.0
976	968	1.0
977	977	1.0
977	976	1.0
977	975	1.0
977	974	1.0
977	973	1.0
977	972	1.0
977	971	1.0
977	970	1.0
977	969	1.0
977	968	1.0
978	987	1.0
978	986	1.0
978	985	1.0
978	984	1.0
978	983	1.0
978	982	1.0
978	981	1.0
978	980	1.0
978	979	1.0
978	978	1.0
979	987	1.0
979	986	1.0
979	985	1.0
979	984	1.0
979	983	1.0
979	982	1.0
979	981	1.0
979	980	1.0
979	979	1.0
979	978	1.0
980	987	1.0
980	986	1.0
980	985	1.0
980	984	1.0
980	983	1.0
980	982	1.0
980	981	1.0
980	980	1.0
980	979	1.0
980	978	1.0
981	987	1.0
981	986	1.0
981	985	1.0
981	984	1.0
981	983	1.0
981	982	1.0
981	981	1.0
981	980	1.0
981	979	1.0
981	978	1.0
982	987	1.0
982	986	1.0
982	985	1.0
982	984	1.0
982	983	1.0
982	982	1.0
982	981	1.0
982	980	1.0
982	979	1.0
982	978	1.0
983	987	1.0
983	986	1.0
983	985	1.0
983	984	1.0
983	983	1.0
983	982	1.0
983	981	1.0
983	980	1.0
983	979	1.0
983	978	1.0
984	987	1.0
984	986	1.0
984	985	1.0
984	984	1.0
984	983	1.0
984	982	1.0
984	981	1.0
984	980	1.0
984	979	1.0
984	978	1.0
985	987	1.0
985	986	1.0
985	985	1.0
985	984	1.0
985	983	1.0
985	982	1.0
985	981	1.0
985	980	1.0
985	979	1.0
985	978	1.0
986	987	1.0
986	986	1.0
986	985	1.0
986	984	1.0
986	983	1.0
986	982	1.0
986	981	1.0
986	980	1.0
986	979	1.0
986	978	1.0
987	987	1.0
987	986	1.0
987	985	1.0
987	984	1.0
987	983	1.0
987	982	1.0
987	981	1.0
987	980	1.0
987	979	1.0
987	978	1.0
988	998	1.0
988	997	1.0
988	996	1.0
988	995	1.0
988	994	1.0
988	993	1.0
988	992	1.0
988	991	1.0
988	990	1.0
988	989	1.0
988	988	1.0
989	998	1.0
989	997	1.0
989	996	1.0
989	995	1.0
989	994	1.0
989	993	1.0
989	992	1.0
989	991	1.0
989	990	1.0
989	989	1.0
989	988	1.0
990	998	1.0
990	997	1.0
990	996	1.0
990	995	1.0
990	994	1.0
990	993	1.0
990	992	1.0
990	991	1.0
990	990	1.0
990	989	1.0
990	988	1.0
991	998	1.0
991	997	1.0
991	996	1.0
991	995	1.0
991	994	1.0
991	993	1.0
991	992	1.0
991	991	1.0
991	990	1.0
991	989	1.0
991	988	1.0
992	998	1.0
992	997	1.0
992	996	1.0
992	995	1.0
992	994	1.0
992	993	1.0
992	992	1.0
992	991	1.0
992	990	1.0
992	989	1.0
992	988	1.0
993	998	1.0
993	997	1.0
993	996	1.0
993	995	1.0
993	994	1.0
993	993	1.0
993	992	1.0
993	991	1.0
993	990	1.0
993	989	1.0
993	988	1.0
994	998	1.0
994	997	1.0
994	996	1.0
994	995	1.0
994	994	1.0
994	993	1.0
994	992	1.0
994	991	1.0
994	990	1.0
994	989	1.0
994	988	1.0
995	998	1.0
995	997	1.0
995	996	1.0
995	995	1.0
995	994	1.0
995	993	1.0
995	992	1.0
995	991	1.0
995	990	1.0
995	989	1.0
995	988	1.0
996	998	1.0
996	997	1.0
996	996	1.0
996	995	1.0
996	994	1.0
996	993	1.0
996	992	1.0
996	991	1.0
996	990	1.0
996	989	1.0
996	988	1.0
997	998	1.0
997	997	1.0
997	996	1.0
997	995	1.0
997	994	1.0
997	993	1.0
997	992	1.0
997	991	1.0
997	990	1.0
997	989	1.0
997	988	1.0
998	998	1.0
998	997	1.0
998	996	1.0
998	995	1.0
998	994	1.0
998	993	1.0
998	992	1.0
998	991	1.0
998	990	1.0
998	989	1.0
998	988	1.0
999	1005	1.0
999	1004	1.0
999	1003	1.0
999	1002	1.0
999	1001	1.0
999	1000	1.0
999	999	1.0
1000	1005	1.0
1000	1004	1.0
1000	1003	1.0
1000	1002	1.0
1000	1001	1.0
1000	1000	1.0
1000	999	1.0
1001	1005	1.0
1001	1004	1.0
1001	1003	1.0
1001	1002	1.0
1001	1001	1.0
1001	1000	1.0
1001	999	1.0
1002	1005	1.0
1002	1004	1.0
1002	1003	1.0
1002	1002	1.0
1002	1001	1.0
1002	1000	1.0
1002	999	1.0
1003	1005	1.0
1003	1004	1.0
1003	1003	1.0
1003	1002	1.0
1003	1001	1.0
1003	1000	1.0
1003	999	1.0
1004	1005	1.0
1004	1004	1.0
1004	1003	1.0
1004	1002	1.0
1004	1001	1.0
1004	1000	1.0
1004	999	1.0
1005	1005	1.0
1005	1004	1.0
1005	1003	1.0
1005	1002	1.0
1005	1001	1.0
1005	1000	1.0
1005	999	1.0
1006	1011	1.0
1006	1010	1.0
1006	1009	1.0
1006	1008	1.0
1006	1007	1.0
1006	1006	1.0
1007	1011	1.0
1007	1010	1.0
1007	1009	1.0
1007	1008	1.0
1007	1007	1.0
1007	1006	1.0
1008	1011	1.0
1008	1010	1.0
1008	1009	1.0
1008	1008	1.0
1008	1007	1.0
1008	1006	1.0
1009	1011	1.0
1009	1010	1.0
1009	1009	1.0
1009	1008	1.0
1009	1007	1.0
1009	1006	1.0
1010	1011	1.0
1010	1010	1.0
1010	1009	1.0
1010	1008	1.0
1010	1007	1.0
1010	1006	1.0
1011	1011	1.0
1011	1010	1.0
1011	1009	1.0
1011	1008	1.0
1011	1007	1.0
1011	1006	1.0
1012	1015	1.0
1012	1014	1.0
1012	1013	1.0
1012	1012	1.0
1013	1015	1.0
1013	1014	1.0
1013	1013	1.0
1013	1012	1.0
1014	1015	1.0
1014	1014	1.0
1014	1013	1.0
1014	1012	1.0
1015	1015	1.0
1015	1014	1.0
1015	1013	1.0
1015	1012	1.0
1016	1021	1.0
1016	1020	1.0
1016	1019	1.0
1016	1018	1.0
1016	1017	1.0
1016	1016	1.0
1017	1021	1.0
1017	1020	1.0
1017	1019	1.0
1017	1018	1.0
1017	1017	1.0
1017	1016	1.0
1018	2219	1.0
1018	2218	1.0
1018	2217	1.0
1018	2216	1.0
1018	2215	1.0
1018	2214	1.0
1018	2213	1.0
1018	1021	1.0
1018	1020	1.0
1018	1019	1.0
1018	1018	2.0
1018	1017	1.0
1018	1016	1.0
1019	1021	1.0
1019	1020	1.0
1019	1019	1.0
1019	1018	1.0
1019	1017	1.0
1019	1016	1.0
1020	1021	1.0
1020	1020	1.0
1020	1019	1.0
1020	1018	1.0
1020	1017	1.0
1020	1016	1.0
1021	1021	1.0
1021	1020	1.0
1021	1019	1.0
1021	1018	1.0
1021	1017	1.0
1021	1016	1.0
1022	1024	1.0
1022	1023	1.0
1022	1022	1.0
1022	393	1.0
1023	1024	1.0
1023	1023	1.0
1023	1022	1.0
1023	393	1.0
1024	1024	1.0
1024	1023	1.0
1024	1022	1.0
1024	393	1.0
1025	1030	1.0
1025	1029	1.0
1025	1028	1.0
1025	1027	1.0
1025	1026	1.0
1025	1025	1.0
1026	1030	1.0
1026	1029	1.0
1026	1028	1.0
1026	1027	1.0
1026	1026	1.0
1026	1025	1.0
1027	1030	1.0
1027	1029	1.0
1027	1028	1.0
1027	1027	1.0
1027	1026	1.0
1027	1025	1.0
1028	1030	1.0
1028	1029	1.0
1028	1028	1.0
1028	1027	1.0
1028	1026	1.0
1028	1025	1.0
1029	1030	1.0
1029	1029	1.0
1029	1028	1.0
1029	1027	1.0
1029	1026	1.0
1029	1025	1.0
1030	1030	1.0
1030	1029	1.0
1030	1028	1.0
1030	1027	1.0
1030	1026	1.0
1030	1025	1.0
1031	1035	1.0
1031	1034	1.0
1031	1033	1.0
1031	1032	1.0
1031	1031	1.0
1031	296	1.0
1032	1035	1.0
1032	1034	1.0
1032	1033	1.0
1032	1032	1.0
1032	1031	1.0
1032	296	1.0
1033	1035	1.0
1033	1034	1.0
1033	1033	1.0
1033	1032	1.0
1033	1031	1.0
1033	296	1.0
1034	1035	1.0
1034	1034	1.0
1034	1033	1.0
1034	1032	1.0
1034	1031	1.0
1034	296	1.0
1035	1035	1.0
1035	1034	1.0
1035	1033	1.0
1035	1032	1.0
1035	1031	1.0
1035	296	1.0
1036	1047	1.0
1036	1046	1.0
1036	1045	1.0
1036	1044	1.0
1036	1043	1.0
1036	1042	1.0
1036	1041	1.0
1036	1040	1.0
1036	1039	1.0
1036	1038	1.0
1036	1037	1.0
1036	1036	1.0
1037	1047	1.0
1037	1046	1.0
1037	1045	1.0
1037	1044	1.0
1037	1043	1.0
1037	1042	1.0
1037	1041	1.0
1037	1040	1.0
1037	1039	1.0
1037	1038	1.0
1037	1037	1.0
1037	1036	1.0
1038	1047	1.0
1038	1046	1.0
1038	1045	1.0
1038	1044	1.0
1038	1043	1.0
1038	1042	1.0
1038	1041	1.0
1038	1040	1.0
1038	1039	1.0
1038	1038	1.0
1038	1037	1.0
1038	1036	1.0
1039	1047	1.0
1039	1046	1.0
1039	1045	1.0
1039	1044	1.0
1039	1043	1.0
1039	1042	1.0
1039	1041	1.0
1039	1040	1.0
1039	1039	1.0
1039	1038	1.0
1039	1037	1.0
1039	1036	1.0
1040	1047	1.0
1040	1046	1.0
1040	1045	1.0
1040	1044	1.0
1040	1043	1.0
1040	1042	1.0
1040	1041	1.0
1040	1040	1.0
1040	1039	1.0
1040	1038	1.0
1040	1037	1.0
1040	1036	1.0
1041	1047	1.0
1041	1046	1.0
1041	1045	1.0
1041	1044	1.0
1041	1043	1.0
1041	1042	1.0
1041	1041	1.0
1041	1040	1.0
1041	1039	1.0
1041	1038	1.0
1041	1037	1.0
1041	1036	1.0
1042	1047	1.0
1042	1046	1.0
1042	1045	1.0
1042	1044	1.0
1042	1043	1.0
1042	1042	1.0
1042	1041	1.0
1042	1040	1.0
1042	1039	1.0
1042	1038	1.0
1042	1037	1.0
1042	1036	1.0
1043	1047	1.0
1043	1046	1.0
1043	1045	1.0
1043	1044	1.0
1043	1043	1.0
1043	1042	1.0
1043	1041	1.0
1043	1040	1.0
1043	1039	1.0
1043	1038	1.0
1043	1037	1.0
1043	1036	1.0
1044	1047	1.0
1044	1046	1.0
1044	1045	1.0
1044	1044	1.0
1044	1043	1.0
1044	1042	1.0
1044	1041	1.0
1044	1040	1.0
1044	1039	1.0
1044	1038	1.0
1044	1037	1.0
1044	1036	1.0
1045	1047	1.0
1045	1046	1.0
1045	1045	1.0
1045	1044	1.0
1045	1043	1.0
1045	1042	1.0
1045	1041	1.0
1045	1040	1.0
1045	1039	1.0
1045	1038	1.0
1045	1037	1.0
1045	1036	1.0
1046	1047	1.0
1046	1046	1.0
1046	1045	1.0
1046	1044	1.0
1046	1043	1.0
1046	1042	1.0
1046	1041	1.0
1046	1040	1.0
1046	1039	1.0
1046	1038	1.0
1046	1037	1.0
1046	1036	1.0
1047	1047	1.0
1047	1046	1.0
1047	1045	1.0
1047	1044	1.0
1047	1043	1.0
1047	1042	1.0
1047	1041	1.0
1047	1040	1.0
1047	1039	1.0
1047	1038	1.0
1047	1037	1.0
1047	1036	1.0
1048	1053	1.0
1048	1052	1.0
1048	1051	1.0
1048	1050	1.0
1048	1049	1.0
1048	1048	1.0
1049	1053	1.0
1049	1052	1.0
1049	1051	1.0
1049	1050	1.0
1049	1049	1.0
1049	1048	1.0
1050	1053	1.0
1050	1052	1.0
1050	1051	1.0
1050	1050	1.0
1050	1049	1.0
1050	1048	1.0
1051	1053	1.0
1051	1052	1.0
1051	1051	1.0
1051	1050	1.0
1051	1049	1.0
1051	1048	1.0
1052	1053	1.0
1052	1052	1.0
1052	1051	1.0
1052	1050	1.0
1052	1049	1.0
1052	1048	1.0
1053	1053	1.0
1053	1052	1.0
1053	1051	1.0
1053	1050	1.0
1053	1049	1.0
1053	1048	1.0
1054	1065	1.0
1054	1064	1.0
1054	1063	1.0
1054	1062	1.0
1054	1061	1.0
1054	1060	1.0
1054	1059	1.0
1054	1058	1.0
1054	1057	1.0
1054	1056	1.0
1054	1055	1.0
1054	1054	1.0
1055	1065	1.0
1055	1064	1.0
1055	1063	1.0
1055	1062	1.0
1055	1061	1.0
1055	1060	1.0
1055	1059	1.0
1055	1058	1.0
1055	1057	1.0
1055	1056	1.0
1055	1055	1.0
1055	1054	1.0
1056	1065	1.0
1056	1064	1.0
1056	1063	1.0
1056	1062	1.0
1056	1061	1.0
1056	1060	1.0
1056	1059	1.0
1056	1058	1.0
1056	1057	1.0
1056	1056	1.0
1056	1055	1.0
1056	1054	1.0
1057	1065	1.0
1057	1064	1.0
1057	1063	1.0
1057	1062	1.0
1057	1061	1.0
1057	1060	1.0
1057	1059	1.0
1057	1058	1.0
1057	1057	1.0
1057	1056	1.0
1057	1055	1.0
1057	1054	1.0
1058	1065	1.0
1058	1064	1.0
1058	1063	1.0
1058	1062	1.0
1058	1061	1.0
1058	1060	1.0
1058	1059	1.0
1058	1058	1.0
1058	1057	1.0
1058	1056	1.0
1058	1055	1.0
1058	1054	1.0
1059	1065	1.0
1059	1064	1.0
1059	1063	1.0
1059	1062	1.0
1059	1061	1.0
1059	1060	1.0
1059	1059	1.0
1059	1058	1.0
1059	1057	1.0
1059	1056	1.0
1059	1055	1.0
1059	1054	1.0
1060	1065	1.0
1060	1064	1.0
1060	1063	1.0
1060	1062	1.0
1060	1061	1.0
1060	1060	1.0
1060	1059	1.0
1060	1058	1.0
1060	1057	1.0
1060	1056	1.0
1060	1055	1.0
1060	1054	1.0
1061	1065	1.0
1061	1064	1.0
1061	1063	1.0
1061	1062	1.0
1061	1061	1.0
1061	1060	1.0
1061	1059	1.0
1061	1058	1.0
1061	1057	1.0
1061	1056	1.0
1061	1055	1.0
1061	1054	1.0
1062	2022	1.0
1062	2021	1.0
1062	2020	1.0
1062	2019	1.0
1062	2018	1.0
1062	2017	1.0
1062	2016	1.0
1062	2015	1.0
1062	2014	1.0
1062	2013	1.0
1062	2012	1.0
1062	2011	1.0
1062	1482	1.0
1062	1481	1.0
1062	1480	1.0
1062	1479	1.0
1062	1478	1.0
1062	1477	1.0
1062	289	1.0
1062	1065	1.0
1062	1064	1.0
1062	1063	1.0
1062	1062	3.0
1062	1061	1.0
1062	1060	1.0
1062	1059	1.0
1062	1058	1.0
1062	1057	1.0
1062	1056	1.0
1062	1055	1.0
1062	1054	1.0
1063	1065	1.0
1063	1064	1.0
1063	1063	1.0
1063	1062	1.0
1063	1061	1.0
1063	1060	1.0
1063	1059	1.0
1063	1058	1.0
1063	1057	1.0
1063	1056	1.0
1063	1055	1.0
1063	1054	1.0
1064	1065	1.0
1064	1064	1.0
1064	1063	1.0
1064	1062	1.0
1064	1061	1.0
1064	1060	1.0
1064	1059	1.0
1064	1058	1.0
1064	1057	1.0
1064	1056	1.0
1064	1055	1.0
1064	1054	1.0
1065	1065	1.0
1065	1064	1.0
1065	1063	1.0
1065	1062	1.0
1065	1061	1.0
1065	1060	1.0
1065	1059	1.0
1065	1058	1.0
1065	1057	1.0
1065	1056	1.0
1065	1055	1.0
1065	1054	1.0
1066	1071	1.0
1066	1070	1.0
1066	1069	1.0
1066	1068	1.0
1066	1067	1.0
1066	1066	1.0
1067	1071	1.0
1067	1070	1.0
1067	1069	1.0
1067	1068	1.0
1067	1067	1.0
1067	1066	1.0
1068	1071	1.0
1068	1070	1.0
1068	1069	1.0
1068	1068	1.0
1068	1067	1.0
1068	1066	1.0
1069	1071	1.0
1069	1070	1.0
1069	1069	1.0
1069	1068	1.0
1069	1067	1.0
1069	1066	1.0
1070	1071	1.0
1070	1070	1.0
1070	1069	1.0
1070	1068	1.0
1070	1067	1.0
1070	1066	1.0
1071	1071	1.0
1071	1070	1.0
1071	1069	1.0
1071	1068	1.0
1071	1067	1.0
1071	1066	1.0
1072	1081	1.0
1072	1080	1.0
1072	1079	1.0
1072	1078	1.0
1072	1077	1.0
1072	1076	1.0
1072	1075	1.0
1072	1074	1.0
1072	1073	1.0
1072	1072	1.0
1073	1081	1.0
1073	1080	1.0
1073	1079	1.0
1073	1078	1.0
1073	1077	1.0
1073	1076	1.0
1073	1075	1.0
1073	1074	1.0
1073	1073	1.0
1073	1072	1.0
1074	1081	1.0
1074	1080	1.0
1074	1079	1.0
1074	1078	1.0
1074	1077	1.0
1074	1076	1.0
1074	1075	1.0
1074	1074	1.0
1074	1073	1.0
1074	1072	1.0
1075	1081	1.0
1075	1080	1.0
1075	1079	1.0
1075	1078	1.0
1075	1077	1.0
1075	1076	1.0
1075	1075	1.0
1075	1074	1.0
1075	1073	1.0
1075	1072	1.0
1076	1081	1.0
1076	1080	1.0
1076	1079	1.0
1076	1078	1.0
1076	1077	1.0
1076	1076	1.0
1076	1075	1.0
1076	1074	1.0
1076	1073	1.0
1076	1072	1.0
1077	1081	1.0
1077	1080	1.0
1077	1079	1.0
1077	1078	1.0
1077	1077	1.0
1077	1076	1.0
1077	1075	1.0
1077	1074	1.0
1077	1073	1.0
1077	1072	1.0
1078	1081	1.0
1078	1080	1.0
1078	1079	1.0
1078	1078	1.0
1078	1077	1.0
1078	1076	1.0
1078	1075	1.0
1078	1074	1.0
1078	1073	1.0
1078	1072	1.0
1079	1081	1.0
1079	1080	1.0
1079	1079	1.0
1079	1078	1.0
1079	1077	1.0
1079	1076	1.0
1079	1075	1.0
1079	1074	1.0
1079	1073	1.0
1079	1072	1.0
1080	1081	1.0
1080	1080	1.0
1080	1079	1.0
1080	1078	1.0
1080	1077	1.0
1080	1076	1.0
1080	1075	1.0
1080	1074	1.0
1080	1073	1.0
1080	1072	1.0
1081	1081	1.0
1081	1080	1.0
1081	1079	1.0
1081	1078	1.0
1081	1077	1.0
1081	1076	1.0
1081	1075	1.0
1081	1074	1.0
1081	1073	1.0
1081	1072	1.0
1082	1092	1.0
1082	1091	1.0
1082	1090	1.0
1082	1089	1.0
1082	1088	1.0
1082	1087	1.0
1082	1086	1.0
1082	1085	1.0
1082	1084	1.0
1082	1083	1.0
1082	1082	1.0
1082	525	1.0
1083	1092	1.0
1083	1091	1.0
1083	1090	1.0
1083	1089	1.0
1083	1088	1.0
1083	1087	1.0
1083	1086	1.0
1083	1085	1.0
1083	1084	1.0
1083	1083	1.0
1083	1082	1.0
1083	525	1.0
1084	1092	1.0
1084	1091	1.0
1084	1090	1.0
1084	1089	1.0
1084	1088	1.0
1084	1087	1.0
1084	1086	1.0
1084	1085	1.0
1084	1084	1.0
1084	1083	1.0
1084	1082	1.0
1084	525	1.0
1085	1092	1.0
1085	1091	1.0
1085	1090	1.0
1085	1089	1.0
1085	1088	1.0
1085	1087	1.0
1085	1086	1.0
1085	1085	1.0
1085	1084	1.0
1085	1083	1.0
1085	1082	1.0
1085	525	1.0
1086	1092	1.0
1086	1091	1.0
1086	1090	1.0
1086	1089	1.0
1086	1088	1.0
1086	1087	1.0
1086	1086	1.0
1086	1085	1.0
1086	1084	1.0
1086	1083	1.0
1086	1082	1.0
1086	525	1.0
1087	1092	1.0
1087	1091	1.0
1087	1090	1.0
1087	1089	1.0
1087	1088	1.0
1087	1087	1.0
1087	1086	1.0
1087	1085	1.0
1087	1084	1.0
1087	1083	1.0
1087	1082	1.0
1087	525	1.0
1088	1092	1.0
1088	1091	1.0
1088	1090	1.0
1088	1089	1.0
1088	1088	1.0
1088	1087	1.0
1088	1086	1.0
1088	1085	1.0
1088	1084	1.0
1088	1083	1.0
1088	1082	1.0
1088	525	1.0
1089	1092	1.0
1089	1091	1.0
1089	1090	1.0
1089	1089	1.0
1089	1088	1.0
1089	1087	1.0
1089	1086	1.0
1089	1085	1.0
1089	1084	1.0
1089	1083	1.0
1089	1082	1.0
1089	525	1.0
1090	1092	1.0
1090	1091	1.0
1090	1090	1.0
1090	1089	1.0
1090	1088	1.0
1090	1087	1.0
1090	1086	1.0
1090	1085	1.0
1090	1084	1.0
1090	1083	1.0
1090	1082	1.0
1090	525	1.0
1091	1092	1.0
1091	1091	1.0
1091	1090	1.0
1091	1089	1.0
1091	1088	1.0
1091	1087	1.0
1091	1086	1.0
1091	1085	1.0
1091	1084	1.0
1091	1083	1.0
1091	1082	1.0
1091	525	1.0
1092	1092	1.0
1092	1091	1.0
1092	1090	1.0
1092	1089	1.0
1092	1088	1.0
1092	1087	1.0
1092	1086	1.0
1092	1085	1.0
1092	1084	1.0
1092	1083	1.0
1092	1082	1.0
1092	525	1.0
1093	1100	1.0
1093	1099	1.0
1093	1098	1.0
1093	1097	1.0
1093	1096	1.0
1093	1095	1.0
1093	1094	1.0
1093	1093	1.0
1094	1100	1.0
1094	1099	1.0
1094	1098	1.0
1094	1097	1.0
1094	1096	1.0
1094	1095	1.0
1094	1094	1.0
1094	1093	1.0
1095	1100	1.0
1095	1099	1.0
1095	1098	1.0
1095	1097	1.0
1095	1096	1.0
1095	1095	1.0
1095	1094	1.0
1095	1093	1.0
1096	1100	1.0
1096	1099	1.0
1096	1098	1.0
1096	1097	1.0
1096	1096	1.0
1096	1095	1.0
1096	1094	1.0
1096	1093	1.0
1097	1100	1.0
1097	1099	1.0
1097	1098	1.0
1097	1097	1.0
1097	1096	1.0
1097	1095	1.0
1097	1094	1.0
1097	1093	1.0
1098	1100	1.0
1098	1099	1.0
1098	1098	1.0
1098	1097	1.0
1098	1096	1.0
1098	1095	1.0
1098	1094	1.0
1098	1093	1.0
1099	1100	1.0
1099	1099	1.0
1099	1098	1.0
1099	1097	1.0
1099	1096	1.0
1099	1095	1.0
1099	1094	1.0
1099	1093	1.0
1100	1100	1.0
1100	1099	1.0
1100	1098	1.0
1100	1097	1.0
1100	1096	1.0
1100	1095	1.0
1100	1094	1.0
1100	1093	1.0
1101	1104	1.0
1101	1103	1.0
1101	1102	1.0
1101	1101	1.0
1101	759	1.0
1101	488	1.0
1102	1104	1.0
1102	1103	1.0
1102	1102	1.0
1102	1101	1.0
1102	759	1.0
1102	488	1.0
1103	1104	1.0
1103	1103	1.0
1103	1102	1.0
1103	1101	1.0
1103	759	1.0
1103	488	1.0
1104	1104	1.0
1104	1103	1.0
1104	1102	1.0
1104	1101	1.0
1104	759	1.0
1104	488	1.0
1105	1110	1.0
1105	1109	1.0
1105	1108	1.0
1105	1107	1.0
1105	1106	1.0
1105	1105	1.0
1106	1110	1.0
1106	1109	1.0
1106	1108	1.0
1106	1107	1.0
1106	1106	1.0
1106	1105	1.0
1107	1110	1.0
1107	1109	1.0
1107	1108	1.0
1107	1107	1.0
1107	1106	1.0
1107	1105	1.0
1108	1110	1.0
1108	1109	1.0
1108	1108	1.0
1108	1107	1.0
1108	1106	1.0
1108	1105	1.0
1109	1110	1.0
1109	1109	1.0
1109	1108	1.0
1109	1107	1.0
1109	1106	1.0
1109	1105	1.0
1110	1110	1.0
1110	1109	1.0
1110	1108	1.0
1110	1107	1.0
1110	1106	1.0
1110	1105	1.0
1111	1113	1.0
1111	1112	1.0
1111	1111	1.0
1112	1113	1.0
1112	1112	1.0
1112	1111	1.0
1113	1113	1.0
1113	1112	1.0
1113	1111	1.0
1114	1119	1.0
1114	1118	1.0
1114	1117	1.0
1114	1116	1.0
1114	1115	1.0
1114	1114	1.0
1114	393	1.0
1115	1119	1.0
1115	1118	1.0
1115	1117	1.0
1115	1116	1.0
1115	1115	1.0
1115	1114	1.0
1115	393	1.0
1116	1119	1.0
1116	1118	1.0
1116	1117	1.0
1116	1116	1.0
1116	1115	1.0
1116	1114	1.0
1116	393	1.0
1117	1119	1.0
1117	1118	1.0
1117	1117	1.0
1117	1116	1.0
1117	1115	1.0
1117	1114	1.0
1117	393	1.0
1118	1119	1.0
1118	1118	1.0
1118	1117	1.0
1118	1116	1.0
1118	1115	1.0
1118	1114	1.0
1118	393	1.0
1119	1119	1.0
1119	1118	1.0
1119	1117	1.0
1119	1116	1.0
1119	1115	1.0
1119	1114	1.0
1119	393	1.0
1120	1123	1.0
1120	1122	1.0
1120	1121	1.0
1120	1120	1.0
1120	870	1.0
1121	1123	1.0
1121	1122	1.0
1121	1121	1.0
1121	1120	1.0
1121	870	1.0
1122	1123	1.0
1122	1122	1.0
1122	1121	1.0
1122	1120	1.0
1122	870	1.0
1123	1123	1.0
1123	1122	1.0
1123	1121	1.0
1123	1120	1.0
1123	870	1.0
1124	1129	1.0
1124	1128	1.0
1124	1127	1.0
1124	1126	1.0
1124	1125	1.0
1124	1124	1.0
1125	1129	1.0
1125	1128	1.0
1125	1127	1.0
1125	1126	1.0
1125	1125	1.0
1125	1124	1.0
1126	1129	1.0
1126	1128	1.0
1126	1127	1.0
1126	1126	1.0
1126	1125	1.0
1126	1124	1.0
1127	1129	1.0
1127	1128	1.0
1127	1127	1.0
1127	1126	1.0
1127	1125	1.0
1127	1124	1.0
1128	1129	1.0
1128	1128	1.0
1128	1127	1.0
1128	1126	1.0
1128	1125	1.0
1128	1124	1.0
1129	1129	1.0
1129	1128	1.0
1129	1127	1.0
1129	1126	1.0
1129	1125	1.0
1129	1124	1.0
1130	1141	1.0
1130	1140	1.0
1130	1139	1.0
1130	1138	1.0
1130	1137	1.0
1130	1136	1.0
1130	1135	1.0
1130	1134	1.0
1130	1133	1.0
1130	1132	1.0
1130	1131	1.0
1130	1130	1.0
1131	1141	1.0
1131	1140	1.0
1131	1139	1.0
1131	1138	1.0
1131	1137	1.0
